,student,vak,activiteit,zaal,dag,tijdslot
1159,6913074,Bioinformatica,W3,A1.08,wo,15
1160,44868097,Bioinformatica,W3,A1.08,wo,15
1161,33930505,Bioinformatica,W3,A1.08,wo,15
1162,14816774,Bioinformatica,W3,A1.08,wo,15
1163,73236988,Bioinformatica,W3,A1.08,wo,15
1164,88176729,Bioinformatica,W3,A1.08,wo,15
1165,247918,Bioinformatica,W3,A1.08,wo,15
1166,54026378,Bioinformatica,W3,A1.08,wo,15
1167,28359697,Bioinformatica,W3,A1.08,wo,15
1168,89985072,Bioinformatica,W3,A1.08,wo,15
1169,96054456,Bioinformatica,W3,A1.08,wo,15
1170,76123484,Collectieve Intelligentie,H3,A1.08,do,15
1171,42778953,Collectieve Intelligentie,H3,A1.08,do,15
1172,68601184,Collectieve Intelligentie,H3,A1.08,do,15
1173,64393888,Collectieve Intelligentie,H3,A1.08,do,15
1174,29474737,Collectieve Intelligentie,H3,A1.08,do,15
1175,22699561,Collectieve Intelligentie,H3,A1.08,do,15
1176,45556081,Collectieve Intelligentie,H3,A1.08,do,15
1177,15902055,Collectieve Intelligentie,H3,A1.08,do,15
1178,58522654,Collectieve Intelligentie,H3,A1.08,do,15
1179,24277163,Collectieve Intelligentie,H3,A1.08,do,15
1180,87758823,Collectieve Intelligentie,H3,A1.08,do,15
1181,75521763,Collectieve Intelligentie,H3,A1.08,do,15
1182,61443567,Collectieve Intelligentie,H3,A1.08,do,15
1183,1696500,Collectieve Intelligentie,H3,A1.08,do,15
1184,37770881,Collectieve Intelligentie,H3,A1.08,do,15
1185,96104167,Collectieve Intelligentie,H3,A1.08,do,15
1186,64296965,Collectieve Intelligentie,H3,A1.08,do,15
1187,77896638,Collectieve Intelligentie,H3,A1.08,do,15
1188,26406342,Collectieve Intelligentie,H3,A1.08,do,15
1189,53107172,Collectieve Intelligentie,H3,A1.08,do,15
1190,73980360,Collectieve Intelligentie,H3,A1.08,do,15
1191,72577292,Collectieve Intelligentie,H3,A1.08,do,15
1192,35330349,Collectieve Intelligentie,H3,A1.08,do,15
1193,43027916,Collectieve Intelligentie,H3,A1.08,do,15
1194,9332762,Collectieve Intelligentie,H3,A1.08,do,15
1195,28357474,Collectieve Intelligentie,H3,A1.08,do,15
1196,17575088,Collectieve Intelligentie,H3,A1.08,do,15
1197,17222374,Collectieve Intelligentie,H3,A1.08,do,15
1198,82689818,Collectieve Intelligentie,H3,A1.08,do,15
1199,4783858,Collectieve Intelligentie,H3,A1.08,do,15
1200,46052388,Collectieve Intelligentie,H3,A1.08,do,15
1201,29640619,Collectieve Intelligentie,H3,A1.08,do,15
1202,5517869,Collectieve Intelligentie,H3,A1.08,do,15
1203,77240949,Collectieve Intelligentie,H3,A1.08,do,15
1204,31416266,Collectieve Intelligentie,H3,A1.08,do,15
1205,64228258,Collectieve Intelligentie,H3,A1.08,do,15
1206,21964491,Collectieve Intelligentie,H3,A1.08,do,15
1207,60312776,Collectieve Intelligentie,H3,A1.08,do,15
1208,23547619,Collectieve Intelligentie,H3,A1.08,do,15
1209,13534377,Collectieve Intelligentie,H3,A1.08,do,15
1210,50143947,Collectieve Intelligentie,H3,A1.08,do,15
1211,34773179,Collectieve Intelligentie,H3,A1.08,do,15
1212,48601268,Collectieve Intelligentie,H3,A1.08,do,15
1213,3233378,Collectieve Intelligentie,H3,A1.08,do,15
1214,42171678,Collectieve Intelligentie,H3,A1.08,do,15
1215,65960683,Collectieve Intelligentie,H3,A1.08,do,15
1216,62701040,Collectieve Intelligentie,H3,A1.08,do,15
1217,1075391,Collectieve Intelligentie,H3,A1.08,do,15
1218,7308727,Collectieve Intelligentie,H3,A1.08,do,15
1219,13092455,Collectieve Intelligentie,H3,A1.08,do,15
1220,1665980,Collectieve Intelligentie,H3,A1.08,do,15
1221,51741554,Collectieve Intelligentie,H3,A1.08,do,15
1222,57595888,Collectieve Intelligentie,H3,A1.08,do,15
1223,50184318,Collectieve Intelligentie,H3,A1.08,do,15
1224,33760909,Collectieve Intelligentie,H3,A1.08,do,15
1225,86291592,Collectieve Intelligentie,H3,A1.08,do,15
1226,25106480,Collectieve Intelligentie,H3,A1.08,do,15
1227,97135019,Collectieve Intelligentie,H3,A1.08,do,15
1228,86000192,Collectieve Intelligentie,H3,A1.08,do,15
1229,54310617,Collectieve Intelligentie,H3,A1.08,do,15
1230,42196732,Collectieve Intelligentie,H3,A1.08,do,15
1231,50143947,Compilerbouw practicum,W1,A1.08,vr,15
1232,91250534,Compilerbouw practicum,W1,A1.08,vr,15
1233,51472074,Compilerbouw practicum,W1,A1.08,vr,15
1234,13911001,Compilerbouw practicum,W1,A1.08,vr,15
1235,64418623,Compilerbouw practicum,W1,A1.08,vr,15
1236,65675896,Compilerbouw practicum,W1,A1.08,vr,15
1237,11068043,Compilerbouw practicum,W1,A1.08,vr,15
1238,47260040,Compilerbouw practicum,W1,A1.08,vr,15
1239,99272880,Compilerbouw practicum,W1,A1.08,vr,15
1240,44151631,Compilerbouw practicum,W1,A1.08,vr,15
1241,26406342,Compilerbouw practicum,W1,A1.08,vr,15
1242,74361881,Compilerbouw practicum,W1,A1.08,vr,15
1243,63634350,Compilerbouw practicum,W1,A1.08,vr,15
1244,14138904,Compilerbouw practicum,W1,A1.08,vr,15
1245,59111489,Moderne Databases,W3,A1.10,ma,9
1246,5517869,Moderne Databases,W3,A1.10,ma,9
1247,3883025,Moderne Databases,W3,A1.10,ma,9
1248,14309255,Moderne Databases,W3,A1.10,ma,9
1249,51650744,Moderne Databases,W3,A1.10,ma,9
1250,33776961,Moderne Databases,W3,A1.10,ma,9
1251,18144425,Moderne Databases,W3,A1.10,ma,9
1252,1181560,Moderne Databases,W3,A1.10,ma,9
1253,24277163,Moderne Databases,W3,A1.10,ma,9
1254,78443067,Moderne Databases,W3,A1.10,ma,9
1255,11996292,Moderne Databases,W3,A1.10,ma,9
1256,41489515,Moderne Databases,W3,A1.10,ma,9
1257,84449005,Moderne Databases,W3,A1.10,ma,9
1258,13218321,Moderne Databases,W3,A1.10,ma,9
1259,43680781,Moderne Databases,W3,A1.10,ma,9
1260,83415514,Moderne Databases,W3,A1.10,ma,9
1261,48198668,Moderne Databases,W3,A1.10,ma,9
1262,75997788,Moderne Databases,W3,A1.10,ma,9
1263,64228258,Webprogrammeren en databases,W1,A1.10,di,9
1264,69459473,Webprogrammeren en databases,W1,A1.10,di,9
1265,72577292,Webprogrammeren en databases,W1,A1.10,di,9
1266,28358060,Webprogrammeren en databases,W1,A1.10,di,9
1267,49908313,Webprogrammeren en databases,W1,A1.10,di,9
1268,72895450,Webprogrammeren en databases,W1,A1.10,di,9
1269,10698627,Webprogrammeren en databases,W1,A1.10,di,9
1270,61443567,Webprogrammeren en databases,W1,A1.10,di,9
1271,43902015,Webprogrammeren en databases,W1,A1.10,di,9
1272,20618153,Webprogrammeren en databases,W1,A1.10,di,9
1273,33877725,Webprogrammeren en databases,W1,A1.10,di,9
1274,76903244,Webprogrammeren en databases,W1,A1.10,di,9
1275,89180944,Webprogrammeren en databases,W1,A1.10,di,9
1276,5615125,Webprogrammeren en databases,W1,A1.10,di,9
1277,6249823,Webprogrammeren en databases,W1,A1.10,di,9
1278,53512831,Webprogrammeren en databases,W1,A1.10,di,9
1279,53202517,Webprogrammeren en databases,W1,A1.10,di,9
1280,39230359,Webprogrammeren en databases,W1,A1.10,di,9
1281,43460038,Webprogrammeren en databases,W1,A1.10,di,9
1282,17092717,Webprogrammeren en databases,W1,A1.10,di,9
1283,77376714,Moderne Databases,W2,A1.10,wo,9
1284,89180944,Moderne Databases,W2,A1.10,wo,9
1285,47462856,Moderne Databases,W2,A1.10,wo,9
1286,66621166,Moderne Databases,W2,A1.10,wo,9
1287,42171678,Moderne Databases,W2,A1.10,wo,9
1288,68315599,Moderne Databases,W2,A1.10,wo,9
1289,4709948,Moderne Databases,W2,A1.10,wo,9
1290,36527838,Moderne Databases,W2,A1.10,wo,9
1291,36748818,Moderne Databases,W2,A1.10,wo,9
1292,27916487,Moderne Databases,W2,A1.10,wo,9
1293,49631542,Moderne Databases,W2,A1.10,wo,9
1294,30658799,Moderne Databases,W2,A1.10,wo,9
1295,58592894,Moderne Databases,W2,A1.10,wo,9
1296,64600457,Moderne Databases,W2,A1.10,wo,9
1297,58699305,Moderne Databases,W2,A1.10,wo,9
1298,99283252,Moderne Databases,W2,A1.10,wo,9
1299,85335143,Moderne Databases,W2,A1.10,wo,9
1300,70072978,Moderne Databases,W2,A1.10,wo,9
1301,76123484,Collectieve Intelligentie,W1,A1.10,do,9
1302,42778953,Collectieve Intelligentie,W1,A1.10,do,9
1303,68601184,Collectieve Intelligentie,W1,A1.10,do,9
1304,64393888,Collectieve Intelligentie,W1,A1.10,do,9
1305,29474737,Collectieve Intelligentie,W1,A1.10,do,9
1306,22699561,Collectieve Intelligentie,W1,A1.10,do,9
1307,45556081,Collectieve Intelligentie,W1,A1.10,do,9
1308,15902055,Collectieve Intelligentie,W1,A1.10,do,9
1309,58522654,Collectieve Intelligentie,W1,A1.10,do,9
1310,24277163,Collectieve Intelligentie,W1,A1.10,do,9
1311,87758823,Collectieve Intelligentie,W1,A1.10,do,9
1312,75521763,Collectieve Intelligentie,W1,A1.10,do,9
1313,61443567,Collectieve Intelligentie,W1,A1.10,do,9
1314,1696500,Collectieve Intelligentie,W1,A1.10,do,9
1315,37770881,Collectieve Intelligentie,W1,A1.10,do,9
1316,96104167,Collectieve Intelligentie,W1,A1.10,do,9
1317,62701040,Collectieve Intelligentie,W4,A1.10,vr,9
1318,1075391,Collectieve Intelligentie,W4,A1.10,vr,9
1319,7308727,Collectieve Intelligentie,W4,A1.10,vr,9
1320,13092455,Collectieve Intelligentie,W4,A1.10,vr,9
1321,1665980,Collectieve Intelligentie,W4,A1.10,vr,9
1322,51741554,Collectieve Intelligentie,W4,A1.10,vr,9
1323,57595888,Collectieve Intelligentie,W4,A1.10,vr,9
1324,50184318,Collectieve Intelligentie,W4,A1.10,vr,9
1325,33760909,Collectieve Intelligentie,W4,A1.10,vr,9
1326,86291592,Collectieve Intelligentie,W4,A1.10,vr,9
1327,25106480,Collectieve Intelligentie,W4,A1.10,vr,9
1328,97135019,Collectieve Intelligentie,W4,A1.10,vr,9
1329,86000192,Collectieve Intelligentie,W4,A1.10,vr,9
1330,54310617,Collectieve Intelligentie,W4,A1.10,vr,9
1331,42196732,Collectieve Intelligentie,W4,A1.10,vr,9
1332,7308727,Bioinformatica,W2,A1.10,ma,11
1333,58522654,Bioinformatica,W2,A1.10,ma,11
1334,64600457,Bioinformatica,W2,A1.10,ma,11
1335,85335143,Bioinformatica,W2,A1.10,ma,11
1336,66120270,Bioinformatica,W2,A1.10,ma,11
1337,5298748,Bioinformatica,W2,A1.10,ma,11
1338,42196732,Bioinformatica,W2,A1.10,ma,11
1339,33877725,Bioinformatica,W2,A1.10,ma,11
1340,20883994,Bioinformatica,W2,A1.10,ma,11
1341,77831658,Bioinformatica,W2,A1.10,ma,11
1342,6723948,Bioinformatica,W2,A1.10,ma,11
1343,3168419,Bioinformatica,W2,A1.10,ma,11
1344,96453361,Bioinformatica,W2,A1.10,ma,11
1345,30050930,Bioinformatica,W2,A1.10,ma,11
1346,56749879,Bioinformatica,W2,A1.10,ma,11
1347,13996448,Data Mining,W2,A1.10,di,11
1348,50143947,Data Mining,W2,A1.10,di,11
1349,52311353,Data Mining,W2,A1.10,di,11
1350,22323043,Data Mining,W2,A1.10,di,11
1351,87900893,Data Mining,W2,A1.10,di,11
1352,74131924,Data Mining,W2,A1.10,di,11
1353,21964491,Data Mining,W2,A1.10,di,11
1354,66122625,Data Mining,W2,A1.10,di,11
1355,99453514,Data Mining,W2,A1.10,di,11
1356,49219163,Moderne Databases,H1,A1.10,wo,11
1357,46570285,Moderne Databases,H1,A1.10,wo,11
1358,17222374,Moderne Databases,H1,A1.10,wo,11
1359,11741347,Moderne Databases,H1,A1.10,wo,11
1360,15051051,Moderne Databases,H1,A1.10,wo,11
1361,1766560,Moderne Databases,H1,A1.10,wo,11
1362,96082155,Moderne Databases,H1,A1.10,wo,11
1363,29526540,Moderne Databases,H1,A1.10,wo,11
1364,13911001,Moderne Databases,H1,A1.10,wo,11
1365,78544592,Moderne Databases,H1,A1.10,wo,11
1366,78821918,Moderne Databases,H1,A1.10,wo,11
1367,58332004,Moderne Databases,H1,A1.10,wo,11
1368,78243495,Moderne Databases,H1,A1.10,wo,11
1369,50184318,Moderne Databases,H1,A1.10,wo,11
1370,83266686,Moderne Databases,H1,A1.10,wo,11
1371,75521763,Moderne Databases,H1,A1.10,wo,11
1372,27241113,Moderne Databases,H1,A1.10,wo,11
1373,63111000,Moderne Databases,H1,A1.10,wo,11
1374,77376714,Moderne Databases,H1,A1.10,wo,11
1375,89180944,Moderne Databases,H1,A1.10,wo,11
1376,47462856,Moderne Databases,H1,A1.10,wo,11
1377,66621166,Moderne Databases,H1,A1.10,wo,11
1378,42171678,Moderne Databases,H1,A1.10,wo,11
1379,68315599,Moderne Databases,H1,A1.10,wo,11
1380,4709948,Moderne Databases,H1,A1.10,wo,11
1381,36527838,Moderne Databases,H1,A1.10,wo,11
1382,36748818,Moderne Databases,H1,A1.10,wo,11
1383,27916487,Moderne Databases,H1,A1.10,wo,11
1384,49631542,Moderne Databases,H1,A1.10,wo,11
1385,30658799,Moderne Databases,H1,A1.10,wo,11
1386,58592894,Moderne Databases,H1,A1.10,wo,11
1387,64600457,Moderne Databases,H1,A1.10,wo,11
1388,58699305,Moderne Databases,H1,A1.10,wo,11
1389,99283252,Moderne Databases,H1,A1.10,wo,11
1390,85335143,Moderne Databases,H1,A1.10,wo,11
1391,70072978,Moderne Databases,H1,A1.10,wo,11
1392,59111489,Moderne Databases,H1,A1.10,wo,11
1393,5517869,Moderne Databases,H1,A1.10,wo,11
1394,3883025,Moderne Databases,H1,A1.10,wo,11
1395,14309255,Moderne Databases,H1,A1.10,wo,11
1396,51650744,Moderne Databases,H1,A1.10,wo,11
1397,33776961,Moderne Databases,H1,A1.10,wo,11
1398,18144425,Moderne Databases,H1,A1.10,wo,11
1399,1181560,Moderne Databases,H1,A1.10,wo,11
1400,24277163,Moderne Databases,H1,A1.10,wo,11
1401,78443067,Moderne Databases,H1,A1.10,wo,11
1402,11996292,Moderne Databases,H1,A1.10,wo,11
1403,41489515,Moderne Databases,H1,A1.10,wo,11
1404,84449005,Moderne Databases,H1,A1.10,wo,11
1405,13218321,Moderne Databases,H1,A1.10,wo,11
1406,43680781,Moderne Databases,H1,A1.10,wo,11
1407,83415514,Moderne Databases,H1,A1.10,wo,11
1408,48198668,Moderne Databases,H1,A1.10,wo,11
1409,75997788,Moderne Databases,H1,A1.10,wo,11
1410,64296965,Collectieve Intelligentie,W2,A1.10,do,11
1411,77896638,Collectieve Intelligentie,W2,A1.10,do,11
1412,26406342,Collectieve Intelligentie,W2,A1.10,do,11
1413,53107172,Collectieve Intelligentie,W2,A1.10,do,11
1414,73980360,Collectieve Intelligentie,W2,A1.10,do,11
1415,72577292,Collectieve Intelligentie,W2,A1.10,do,11
1416,35330349,Collectieve Intelligentie,W2,A1.10,do,11
1417,43027916,Collectieve Intelligentie,W2,A1.10,do,11
1418,9332762,Collectieve Intelligentie,W2,A1.10,do,11
1419,28357474,Collectieve Intelligentie,W2,A1.10,do,11
1420,17575088,Collectieve Intelligentie,W2,A1.10,do,11
1421,17222374,Collectieve Intelligentie,W2,A1.10,do,11
1422,82689818,Collectieve Intelligentie,W2,A1.10,do,11
1423,4783858,Collectieve Intelligentie,W2,A1.10,do,11
1424,46052388,Collectieve Intelligentie,W2,A1.10,do,11
1425,67817269,Algoritmen en complexiteit,W1,A1.10,di,13
1426,3474870,Algoritmen en complexiteit,W1,A1.10,di,13
1427,36903574,Algoritmen en complexiteit,W1,A1.10,di,13
1428,88596522,Algoritmen en complexiteit,W1,A1.10,di,13
1429,53585410,Algoritmen en complexiteit,W1,A1.10,di,13
1430,64947290,Algoritmen en complexiteit,W1,A1.10,di,13
1431,96453361,Algoritmen en complexiteit,W1,A1.10,di,13
1432,23983476,Algoritmen en complexiteit,W1,A1.10,di,13
1433,15902055,Algoritmen en complexiteit,W1,A1.10,di,13
1434,41527759,Algoritmen en complexiteit,W1,A1.10,di,13
1435,14671406,Algoritmen en complexiteit,W1,A1.10,di,13
1436,81385263,Algoritmen en complexiteit,W1,A1.10,di,13
1437,44828429,Algoritmen en complexiteit,W1,A1.10,di,13
1438,8522855,Algoritmen en complexiteit,W1,A1.10,di,13
1439,1665980,Algoritmen en complexiteit,W1,A1.10,di,13
1440,66433883,Algoritmen en complexiteit,W1,A1.10,di,13
1441,77376714,Algoritmen en complexiteit,W1,A1.10,di,13
1442,91527663,Algoritmen en complexiteit,W1,A1.10,di,13
1443,40343779,Algoritmen en complexiteit,W1,A1.10,di,13
1444,51566595,Algoritmen en complexiteit,W1,A1.10,di,13
1445,72895450,Algoritmen en complexiteit,W1,A1.10,di,13
1446,86988337,Algoritmen en complexiteit,W1,A1.10,di,13
1447,27298319,Algoritmen en complexiteit,W2,A1.10,wo,13
1448,5976174,Algoritmen en complexiteit,W2,A1.10,wo,13
1449,21964491,Algoritmen en complexiteit,W2,A1.10,wo,13
1450,21095566,Algoritmen en complexiteit,W2,A1.10,wo,13
1451,82689818,Algoritmen en complexiteit,W2,A1.10,wo,13
1452,26260141,Algoritmen en complexiteit,W2,A1.10,wo,13
1453,52715680,Algoritmen en complexiteit,W2,A1.10,wo,13
1454,50143947,Algoritmen en complexiteit,W2,A1.10,wo,13
1455,51509565,Algoritmen en complexiteit,W2,A1.10,wo,13
1456,12077419,Algoritmen en complexiteit,W2,A1.10,wo,13
1457,57467488,Algoritmen en complexiteit,W2,A1.10,wo,13
1458,3707829,Algoritmen en complexiteit,W2,A1.10,wo,13
1459,78136904,Algoritmen en complexiteit,W2,A1.10,wo,13
1460,64554442,Algoritmen en complexiteit,W2,A1.10,wo,13
1461,23652927,Algoritmen en complexiteit,W2,A1.10,wo,13
1462,43902015,Algoritmen en complexiteit,W2,A1.10,wo,13
1463,58592894,Algoritmen en complexiteit,W2,A1.10,wo,13
1464,34765676,Algoritmen en complexiteit,W2,A1.10,wo,13
1465,46701583,Algoritmen en complexiteit,W2,A1.10,wo,13
1466,41585485,Algoritmen en complexiteit,W2,A1.10,wo,13
1467,19540225,Algoritmen en complexiteit,W2,A1.10,wo,13
1468,51566595,Data Mining,W1,A1.10,do,13
1469,37744525,Data Mining,W1,A1.10,do,13
1470,59753700,Data Mining,W1,A1.10,do,13
1471,93023961,Data Mining,W1,A1.10,do,13
1472,45414528,Data Mining,W1,A1.10,do,13
1473,13116738,Data Mining,W1,A1.10,do,13
1474,81200278,Data Mining,W1,A1.10,do,13
1475,19337738,Data Mining,W1,A1.10,do,13
1476,37110913,Data Mining,W1,A1.10,do,13
1477,13996448,Data Mining,W2,A1.10,vr,13
1478,50143947,Data Mining,W2,A1.10,vr,13
1479,52311353,Data Mining,W2,A1.10,vr,13
1480,22323043,Data Mining,W2,A1.10,vr,13
1481,87900893,Data Mining,W2,A1.10,vr,13
1482,74131924,Data Mining,W2,A1.10,vr,13
1483,21964491,Data Mining,W2,A1.10,vr,13
1484,66122625,Data Mining,W2,A1.10,vr,13
1485,99453514,Data Mining,W2,A1.10,vr,13
1486,51566595,Data Mining,H2,A1.10,ma,15
1487,37744525,Data Mining,H2,A1.10,ma,15
1488,59753700,Data Mining,H2,A1.10,ma,15
1489,93023961,Data Mining,H2,A1.10,ma,15
1490,45414528,Data Mining,H2,A1.10,ma,15
1491,13116738,Data Mining,H2,A1.10,ma,15
1492,81200278,Data Mining,H2,A1.10,ma,15
1493,19337738,Data Mining,H2,A1.10,ma,15
1494,37110913,Data Mining,H2,A1.10,ma,15
1495,13996448,Data Mining,H2,A1.10,ma,15
1496,50143947,Data Mining,H2,A1.10,ma,15
1497,52311353,Data Mining,H2,A1.10,ma,15
1498,22323043,Data Mining,H2,A1.10,ma,15
1499,87900893,Data Mining,H2,A1.10,ma,15
1500,74131924,Data Mining,H2,A1.10,ma,15
1501,21964491,Data Mining,H2,A1.10,ma,15
1502,66122625,Data Mining,H2,A1.10,ma,15
1503,99453514,Data Mining,H2,A1.10,ma,15
1504,91196968,Data Mining,H2,A1.10,ma,15
1505,68360259,Data Mining,H2,A1.10,ma,15
1506,97136582,Data Mining,H2,A1.10,ma,15
1507,17823206,Data Mining,H2,A1.10,ma,15
1508,98780382,Data Mining,H2,A1.10,ma,15
1509,70878567,Data Mining,H2,A1.10,ma,15
1510,87314964,Data Mining,H2,A1.10,ma,15
1511,81022997,Data Mining,H2,A1.10,ma,15
1512,25330192,Data Mining,H2,A1.10,ma,15
1513,77376714,Moderne Databases,W2,A1.10,di,15
1514,89180944,Moderne Databases,W2,A1.10,di,15
1515,47462856,Moderne Databases,W2,A1.10,di,15
1516,66621166,Moderne Databases,W2,A1.10,di,15
1517,42171678,Moderne Databases,W2,A1.10,di,15
1518,68315599,Moderne Databases,W2,A1.10,di,15
1519,4709948,Moderne Databases,W2,A1.10,di,15
1520,36527838,Moderne Databases,W2,A1.10,di,15
1521,36748818,Moderne Databases,W2,A1.10,di,15
1522,27916487,Moderne Databases,W2,A1.10,di,15
1523,49631542,Moderne Databases,W2,A1.10,di,15
1524,30658799,Moderne Databases,W2,A1.10,di,15
1525,58592894,Moderne Databases,W2,A1.10,di,15
1526,64600457,Moderne Databases,W2,A1.10,di,15
1527,58699305,Moderne Databases,W2,A1.10,di,15
1528,99283252,Moderne Databases,W2,A1.10,di,15
1529,85335143,Moderne Databases,W2,A1.10,di,15
1530,70072978,Moderne Databases,W2,A1.10,di,15
1531,64228258,Webprogrammeren en databases,W1,A1.10,wo,15
1532,69459473,Webprogrammeren en databases,W1,A1.10,wo,15
1533,72577292,Webprogrammeren en databases,W1,A1.10,wo,15
1534,28358060,Webprogrammeren en databases,W1,A1.10,wo,15
1535,49908313,Webprogrammeren en databases,W1,A1.10,wo,15
1536,72895450,Webprogrammeren en databases,W1,A1.10,wo,15
1537,10698627,Webprogrammeren en databases,W1,A1.10,wo,15
1538,61443567,Webprogrammeren en databases,W1,A1.10,wo,15
1539,43902015,Webprogrammeren en databases,W1,A1.10,wo,15
1540,20618153,Webprogrammeren en databases,W1,A1.10,wo,15
1541,33877725,Webprogrammeren en databases,W1,A1.10,wo,15
1542,76903244,Webprogrammeren en databases,W1,A1.10,wo,15
1543,89180944,Webprogrammeren en databases,W1,A1.10,wo,15
1544,5615125,Webprogrammeren en databases,W1,A1.10,wo,15
1545,6249823,Webprogrammeren en databases,W1,A1.10,wo,15
1546,53512831,Webprogrammeren en databases,W1,A1.10,wo,15
1547,53202517,Webprogrammeren en databases,W1,A1.10,wo,15
1548,39230359,Webprogrammeren en databases,W1,A1.10,wo,15
1549,43460038,Webprogrammeren en databases,W1,A1.10,wo,15
1550,17092717,Webprogrammeren en databases,W1,A1.10,wo,15
1551,53107172,Heuristieken 1,W2,A1.10,do,15
1552,58736785,Heuristieken 1,W2,A1.10,do,15
1553,57467488,Heuristieken 1,W2,A1.10,do,15
1554,44901052,Heuristieken 1,W2,A1.10,do,15
1555,83443653,Heuristieken 1,W2,A1.10,do,15
1556,66122625,Heuristieken 1,W2,A1.10,do,15
1557,56749879,Heuristieken 1,W2,A1.10,do,15
1558,22323043,Heuristieken 1,W2,A1.10,do,15
1559,76393508,Heuristieken 1,W2,A1.10,do,15
1560,42171678,Heuristieken 1,W2,A1.10,do,15
1561,92977271,Heuristieken 1,W2,A1.10,do,15
1562,98105190,Heuristieken 1,W2,A1.10,do,15
1563,36903574,Heuristieken 1,W2,A1.10,do,15
1564,4568018,Heuristieken 1,W2,A1.10,do,15
1565,11996292,Heuristieken 1,W2,A1.10,do,15
1566,71839156,Heuristieken 1,W2,A1.10,do,15
1567,19858730,Heuristieken 1,W2,A1.10,do,15
1568,59075181,Heuristieken 1,W2,A1.10,do,15
1569,94930277,Heuristieken 1,W2,A1.10,do,15
1570,86807027,Heuristieken 1,W2,A1.10,do,15
1571,13658563,Heuristieken 1,W2,A1.10,do,15
1572,53775014,Heuristieken 1,W2,A1.10,do,15
1573,41644639,Zoeken sturen en bewegen,W1,A1.10,vr,15
1574,45915482,Zoeken sturen en bewegen,W1,A1.10,vr,15
1575,96453361,Zoeken sturen en bewegen,W1,A1.10,vr,15
1576,13116738,Zoeken sturen en bewegen,W1,A1.10,vr,15
1577,3707829,Zoeken sturen en bewegen,W1,A1.10,vr,15
1578,27298319,Zoeken sturen en bewegen,W1,A1.10,vr,15
1579,6723948,Zoeken sturen en bewegen,W1,A1.10,vr,15
1580,97838175,Zoeken sturen en bewegen,W1,A1.10,vr,15
1581,87758823,Zoeken sturen en bewegen,W1,A1.10,vr,15
1582,36527838,Zoeken sturen en bewegen,W1,A1.10,vr,15
1583,76123484,Zoeken sturen en bewegen,W1,A1.10,vr,15
1584,37399898,Zoeken sturen en bewegen,W1,A1.10,vr,15
1585,88627897,Zoeken sturen en bewegen,W1,A1.10,vr,15
1586,59887191,Zoeken sturen en bewegen,W1,A1.10,vr,15
1587,70015932,Architectuur en computerorganisatie,H1,B0.201,ma,9
1588,59289233,Architectuur en computerorganisatie,H1,B0.201,ma,9
1589,29718115,Architectuur en computerorganisatie,H1,B0.201,ma,9
1590,13798030,Architectuur en computerorganisatie,H1,B0.201,ma,9
1591,72577292,Architectuur en computerorganisatie,H1,B0.201,ma,9
1592,20331158,Architectuur en computerorganisatie,H1,B0.201,ma,9
1593,83266686,Architectuur en computerorganisatie,H1,B0.201,ma,9
1594,28618400,Architectuur en computerorganisatie,H1,B0.201,ma,9
1595,34872117,Architectuur en computerorganisatie,H1,B0.201,ma,9
1596,45556081,Architectuur en computerorganisatie,H1,B0.201,ma,9
1597,23798155,Architectuur en computerorganisatie,H1,B0.201,ma,9
1598,10149535,Architectuur en computerorganisatie,H1,B0.201,ma,9
1599,27925117,Architectuur en computerorganisatie,H1,B0.201,ma,9
1600,82689818,Architectuur en computerorganisatie,H1,B0.201,ma,9
1601,49683101,Architectuur en computerorganisatie,H1,B0.201,ma,9
1602,89180944,Architectuur en computerorganisatie,H1,B0.201,ma,9
1603,43460038,Architectuur en computerorganisatie,H1,B0.201,ma,9
1604,72683344,Architectuur en computerorganisatie,H1,B0.201,ma,9
1605,58866007,Architectuur en computerorganisatie,H1,B0.201,ma,9
1606,14138904,Architectuur en computerorganisatie,H1,B0.201,ma,9
1607,40434933,Architectuur en computerorganisatie,H1,B0.201,ma,9
1608,67817269,Algoritmen en complexiteit,H1,B0.201,di,9
1609,3474870,Algoritmen en complexiteit,H1,B0.201,di,9
1610,36903574,Algoritmen en complexiteit,H1,B0.201,di,9
1611,88596522,Algoritmen en complexiteit,H1,B0.201,di,9
1612,53585410,Algoritmen en complexiteit,H1,B0.201,di,9
1613,64947290,Algoritmen en complexiteit,H1,B0.201,di,9
1614,96453361,Algoritmen en complexiteit,H1,B0.201,di,9
1615,23983476,Algoritmen en complexiteit,H1,B0.201,di,9
1616,15902055,Algoritmen en complexiteit,H1,B0.201,di,9
1617,41527759,Algoritmen en complexiteit,H1,B0.201,di,9
1618,14671406,Algoritmen en complexiteit,H1,B0.201,di,9
1619,81385263,Algoritmen en complexiteit,H1,B0.201,di,9
1620,44828429,Algoritmen en complexiteit,H1,B0.201,di,9
1621,8522855,Algoritmen en complexiteit,H1,B0.201,di,9
1622,1665980,Algoritmen en complexiteit,H1,B0.201,di,9
1623,66433883,Algoritmen en complexiteit,H1,B0.201,di,9
1624,77376714,Algoritmen en complexiteit,H1,B0.201,di,9
1625,91527663,Algoritmen en complexiteit,H1,B0.201,di,9
1626,40343779,Algoritmen en complexiteit,H1,B0.201,di,9
