,student,vak,activiteit,zaal,dag,tijdslot
725,<classes.student.Student object at 0x000002957C8D2040>,Collectieve Intelligentie,P4,C1.112,vr,11
726,<classes.student.Student object at 0x000002957C8D20D0>,Collectieve Intelligentie,P4,C1.112,vr,11
727,<classes.student.Student object at 0x000002957C8D5100>,Collectieve Intelligentie,P4,C1.112,vr,11
728,<classes.student.Student object at 0x000002957C8D52B0>,Collectieve Intelligentie,P4,C1.112,vr,11
729,<classes.student.Student object at 0x000002957C8D5610>,Collectieve Intelligentie,P4,C1.112,vr,11
730,<classes.student.Student object at 0x000002957C8D57F0>,Collectieve Intelligentie,P4,C1.112,vr,11
731,<classes.student.Student object at 0x000002957B89BC10>,Moderne Databases,P1,C1.112,di,13
732,<classes.student.Student object at 0x000002957B89C190>,Moderne Databases,P1,C1.112,di,13
733,<classes.student.Student object at 0x000002957B89C1F0>,Moderne Databases,P1,C1.112,di,13
734,<classes.student.Student object at 0x000002957B89C040>,Moderne Databases,P1,C1.112,di,13
735,<classes.student.Student object at 0x000002957B898D60>,Moderne Databases,P1,C1.112,di,13
736,<classes.student.Student object at 0x000002957B88CD30>,Moderne Databases,P1,C1.112,di,13
737,<classes.student.Student object at 0x000002957B88C3D0>,Moderne Databases,P1,C1.112,di,13
738,<classes.student.Student object at 0x000002957B882310>,Moderne Databases,P1,C1.112,di,13
739,<classes.student.Student object at 0x000002957B882490>,Moderne Databases,P1,C1.112,di,13
740,<classes.student.Student object at 0x000002957B8825B0>,Moderne Databases,P1,C1.112,di,13
741,<classes.student.Student object at 0x000002957B882FA0>,Moderne Databases,P1,C1.112,di,13
742,<classes.student.Student object at 0x000002957B882F40>,Moderne Databases,P1,C1.112,di,13
743,<classes.student.Student object at 0x000002957B882BE0>,Moderne Databases,P1,C1.112,di,13
744,<classes.student.Student object at 0x000002957B881FA0>,Moderne Databases,P1,C1.112,di,13
745,<classes.student.Student object at 0x000002957B881850>,Moderne Databases,P1,C1.112,di,13
746,<classes.student.Student object at 0x000002957B875A90>,Moderne Databases,P1,C1.112,di,13
747,<classes.student.Student object at 0x000002957B8754F0>,Moderne Databases,P1,C1.112,di,13
748,<classes.student.Student object at 0x000002957B8751F0>,Moderne Databases,P1,C1.112,di,13
749,<classes.student.Student object at 0x000002957B89C730>,Autonomous Agents 2,H2,C1.112,wo,13
750,<classes.student.Student object at 0x000002957B898C40>,Autonomous Agents 2,H2,C1.112,wo,13
751,<classes.student.Student object at 0x000002957B898D60>,Autonomous Agents 2,H2,C1.112,wo,13
752,<classes.student.Student object at 0x000002957B8823D0>,Autonomous Agents 2,H2,C1.112,wo,13
753,<classes.student.Student object at 0x000002957B882430>,Autonomous Agents 2,H2,C1.112,wo,13
754,<classes.student.Student object at 0x000002957B882880>,Autonomous Agents 2,H2,C1.112,wo,13
755,<classes.student.Student object at 0x000002957B882E80>,Autonomous Agents 2,H2,C1.112,wo,13
756,<classes.student.Student object at 0x000002957B881970>,Autonomous Agents 2,H2,C1.112,wo,13
757,<classes.student.Student object at 0x000002957B881CA0>,Autonomous Agents 2,H2,C1.112,wo,13
758,<classes.student.Student object at 0x000002957B875070>,Autonomous Agents 2,H2,C1.112,wo,13
759,<classes.student.Student object at 0x000002957B875EB0>,Autonomous Agents 2,H2,C1.112,wo,13
760,<classes.student.Student object at 0x000002957B8E9B50>,Autonomous Agents 2,H2,C1.112,wo,13
761,<classes.student.Student object at 0x000002957C8C0310>,Autonomous Agents 2,H2,C1.112,wo,13
762,<classes.student.Student object at 0x000002957C8C0370>,Autonomous Agents 2,H2,C1.112,wo,13
763,<classes.student.Student object at 0x000002957C8C0EB0>,Autonomous Agents 2,H2,C1.112,wo,13
764,<classes.student.Student object at 0x000002957C8C42B0>,Autonomous Agents 2,H2,C1.112,wo,13
765,<classes.student.Student object at 0x000002957C8C4850>,Autonomous Agents 2,H2,C1.112,wo,13
766,<classes.student.Student object at 0x000002957C8CB7F0>,Autonomous Agents 2,H2,C1.112,wo,13
767,<classes.student.Student object at 0x000002957C8CE250>,Autonomous Agents 2,H2,C1.112,wo,13
768,<classes.student.Student object at 0x000002957C8CE730>,Autonomous Agents 2,H2,C1.112,wo,13
769,<classes.student.Student object at 0x000002957C8D2EB0>,Autonomous Agents 2,H2,C1.112,wo,13
770,<classes.student.Student object at 0x000002957C8D54F0>,Autonomous Agents 2,H2,C1.112,wo,13
771,<classes.student.Student object at 0x000002957B8E9F70>,Software engineering,W2,C1.112,do,13
772,<classes.student.Student object at 0x000002957B8ED4F0>,Software engineering,W2,C1.112,do,13
773,<classes.student.Student object at 0x000002957B8EDC70>,Software engineering,W2,C1.112,do,13
774,<classes.student.Student object at 0x000002957B8EDE50>,Software engineering,W2,C1.112,do,13
775,<classes.student.Student object at 0x000002957B8ED0D0>,Software engineering,W2,C1.112,do,13
776,<classes.student.Student object at 0x000002957C8C07F0>,Software engineering,W2,C1.112,do,13
777,<classes.student.Student object at 0x000002957C8C08B0>,Software engineering,W2,C1.112,do,13
778,<classes.student.Student object at 0x000002957C8C0A90>,Software engineering,W2,C1.112,do,13
779,<classes.student.Student object at 0x000002957C8C0C70>,Software engineering,W2,C1.112,do,13
780,<classes.student.Student object at 0x000002957C8C0CD0>,Software engineering,W2,C1.112,do,13
781,<classes.student.Student object at 0x000002957C8C0EB0>,Software engineering,W2,C1.112,do,13
782,<classes.student.Student object at 0x000002957C8C0F10>,Software engineering,W2,C1.112,do,13
783,<classes.student.Student object at 0x000002957C8C0FD0>,Software engineering,W2,C1.112,do,13
784,<classes.student.Student object at 0x000002957C8C4550>,Software engineering,W2,C1.112,do,13
785,<classes.student.Student object at 0x000002957C8C4670>,Software engineering,W2,C1.112,do,13
786,<classes.student.Student object at 0x000002957C8C47F0>,Software engineering,W2,C1.112,do,13
787,<classes.student.Student object at 0x000002957C8C4F10>,Software engineering,W2,C1.112,do,13
788,<classes.student.Student object at 0x000002957C8C4040>,Software engineering,W2,C1.112,do,13
789,<classes.student.Student object at 0x000002957C8C82B0>,Software engineering,W2,C1.112,do,13
790,<classes.student.Student object at 0x000002957C8C8A30>,Software engineering,W2,C1.112,do,13
791,<classes.student.Student object at 0x000002957C8C8C70>,Software engineering,W2,C1.112,do,13
792,<classes.student.Student object at 0x000002957C8C8F10>,Software engineering,W2,C1.112,do,13
793,<classes.student.Student object at 0x000002957C8CBA90>,Software engineering,W2,C1.112,do,13
794,<classes.student.Student object at 0x000002957C8CBF10>,Software engineering,W2,C1.112,do,13
795,<classes.student.Student object at 0x000002957C8CE190>,Software engineering,W2,C1.112,do,13
796,<classes.student.Student object at 0x000002957C8CE490>,Software engineering,W2,C1.112,do,13
797,<classes.student.Student object at 0x000002957C8CE910>,Software engineering,W2,C1.112,do,13
798,<classes.student.Student object at 0x000002957C8CE9D0>,Software engineering,W2,C1.112,do,13
799,<classes.student.Student object at 0x000002957C8D2250>,Software engineering,W2,C1.112,do,13
800,<classes.student.Student object at 0x000002957C8D22B0>,Software engineering,W2,C1.112,do,13
801,<classes.student.Student object at 0x000002957C8D2430>,Software engineering,W2,C1.112,do,13
802,<classes.student.Student object at 0x000002957C8D25B0>,Software engineering,W2,C1.112,do,13
803,<classes.student.Student object at 0x000002957C8D2A30>,Software engineering,W2,C1.112,do,13
804,<classes.student.Student object at 0x000002957C8D2DF0>,Software engineering,W2,C1.112,do,13
805,<classes.student.Student object at 0x000002957C8D5100>,Software engineering,W2,C1.112,do,13
806,<classes.student.Student object at 0x000002957C8D5250>,Software engineering,W2,C1.112,do,13
807,<classes.student.Student object at 0x000002957C8D5910>,Software engineering,W2,C1.112,do,13
808,<classes.student.Student object at 0x000002957C8C4490>,Heuristieken 1,W2,C1.112,vr,13
809,<classes.student.Student object at 0x000002957C8C4730>,Heuristieken 1,W2,C1.112,vr,13
810,<classes.student.Student object at 0x000002957C8C4850>,Heuristieken 1,W2,C1.112,vr,13
811,<classes.student.Student object at 0x000002957C8C81F0>,Heuristieken 1,W2,C1.112,vr,13
812,<classes.student.Student object at 0x000002957C8C82B0>,Heuristieken 1,W2,C1.112,vr,13
813,<classes.student.Student object at 0x000002957C8C8610>,Heuristieken 1,W2,C1.112,vr,13
814,<classes.student.Student object at 0x000002957C8C8910>,Heuristieken 1,W2,C1.112,vr,13
815,<classes.student.Student object at 0x000002957C8C89D0>,Heuristieken 1,W2,C1.112,vr,13
816,<classes.student.Student object at 0x000002957C8C8A90>,Heuristieken 1,W2,C1.112,vr,13
817,<classes.student.Student object at 0x000002957C8C8BB0>,Heuristieken 1,W2,C1.112,vr,13
818,<classes.student.Student object at 0x000002957C8CB4F0>,Heuristieken 1,W2,C1.112,vr,13
819,<classes.student.Student object at 0x000002957C8CED30>,Heuristieken 1,W2,C1.112,vr,13
820,<classes.student.Student object at 0x000002957C8CEE50>,Heuristieken 1,W2,C1.112,vr,13
821,<classes.student.Student object at 0x000002957C8CE0D0>,Heuristieken 1,W2,C1.112,vr,13
822,<classes.student.Student object at 0x000002957C8D2550>,Heuristieken 1,W2,C1.112,vr,13
823,<classes.student.Student object at 0x000002957C8D2A30>,Heuristieken 1,W2,C1.112,vr,13
824,<classes.student.Student object at 0x000002957C8D2AF0>,Heuristieken 1,W2,C1.112,vr,13
825,<classes.student.Student object at 0x000002957C8D2C70>,Heuristieken 1,W2,C1.112,vr,13
826,<classes.student.Student object at 0x000002957C8D2F10>,Heuristieken 1,W2,C1.112,vr,13
827,<classes.student.Student object at 0x000002957C8D52B0>,Heuristieken 1,W2,C1.112,vr,13
828,<classes.student.Student object at 0x000002957C8D57F0>,Heuristieken 1,W2,C1.112,vr,13
829,<classes.student.Student object at 0x000002957C8D59D0>,Heuristieken 1,W2,C1.112,vr,13
830,<classes.student.Student object at 0x000002957B89BEE0>,Advanced Heuristics,H1,C1.112,ma,15
831,<classes.student.Student object at 0x000002957B89C490>,Advanced Heuristics,H1,C1.112,ma,15
832,<classes.student.Student object at 0x000002957B89C550>,Advanced Heuristics,H1,C1.112,ma,15
833,<classes.student.Student object at 0x000002957B89C610>,Advanced Heuristics,H1,C1.112,ma,15
834,<classes.student.Student object at 0x000002957B898F40>,Advanced Heuristics,H1,C1.112,ma,15
835,<classes.student.Student object at 0x000002957B88C490>,Advanced Heuristics,H1,C1.112,ma,15
836,<classes.student.Student object at 0x000002957B8751F0>,Advanced Heuristics,H1,C1.112,ma,15
837,<classes.student.Student object at 0x000002957B875640>,Advanced Heuristics,H1,C1.112,ma,15
838,<classes.student.Student object at 0x000002957B8E9190>,Advanced Heuristics,H1,C1.112,ma,15
839,<classes.student.Student object at 0x000002957B8E91F0>,Advanced Heuristics,H1,C1.112,ma,15
840,<classes.student.Student object at 0x000002957B8E9BB0>,Advanced Heuristics,H1,C1.112,ma,15
841,<classes.student.Student object at 0x000002957B8E9DF0>,Advanced Heuristics,H1,C1.112,ma,15
842,<classes.student.Student object at 0x000002957B8EDC10>,Advanced Heuristics,H1,C1.112,ma,15
843,<classes.student.Student object at 0x000002957B8EDF10>,Advanced Heuristics,H1,C1.112,ma,15
844,<classes.student.Student object at 0x000002957C8C0A30>,Advanced Heuristics,H1,C1.112,ma,15
845,<classes.student.Student object at 0x000002957C8C0D90>,Advanced Heuristics,H1,C1.112,ma,15
846,<classes.student.Student object at 0x000002957C8C4610>,Advanced Heuristics,H1,C1.112,ma,15
847,<classes.student.Student object at 0x000002957C8CE610>,Advanced Heuristics,H1,C1.112,ma,15
848,<classes.student.Student object at 0x000002957C8D5550>,Advanced Heuristics,H1,C1.112,ma,15
849,<classes.student.Student object at 0x000002957C8D5AF0>,Advanced Heuristics,H1,C1.112,ma,15
850,<classes.student.Student object at 0x000002957B89C970>,Bioinformatica,P1,C1.112,di,15
851,<classes.student.Student object at 0x000002957B8989A0>,Bioinformatica,P1,C1.112,di,15
852,<classes.student.Student object at 0x000002957B898B80>,Bioinformatica,P1,C1.112,di,15
853,<classes.student.Student object at 0x000002957B898340>,Bioinformatica,P1,C1.112,di,15
854,<classes.student.Student object at 0x000002957B898280>,Bioinformatica,P1,C1.112,di,15
855,<classes.student.Student object at 0x000002957B88C490>,Bioinformatica,P1,C1.112,di,15
856,<classes.student.Student object at 0x000002957B88C040>,Bioinformatica,P1,C1.112,di,15
857,<classes.student.Student object at 0x000002957B882190>,Bioinformatica,P1,C1.112,di,15
858,<classes.student.Student object at 0x000002957B8823D0>,Bioinformatica,P1,C1.112,di,15
859,<classes.student.Student object at 0x000002957B8825B0>,Bioinformatica,P1,C1.112,di,15
860,<classes.student.Student object at 0x000002957B881EE0>,Bioinformatica,P1,C1.112,di,15
861,<classes.student.Student object at 0x000002957B8815E0>,Bioinformatica,P1,C1.112,di,15
862,<classes.student.Student object at 0x000002957B8754F0>,Bioinformatica,P1,C1.112,di,15
863,<classes.student.Student object at 0x000002957B875A00>,Bioinformatica,P1,C1.112,di,15
864,<classes.student.Student object at 0x000002957B875EB0>,Bioinformatica,P1,C1.112,di,15
865,<classes.student.Student object at 0x000002957C8C8A30>,Compilerbouw,P3,C1.112,wo,15
866,<classes.student.Student object at 0x000002957C8C8F70>,Compilerbouw,P3,C1.112,wo,15
867,<classes.student.Student object at 0x000002957C8CB100>,Compilerbouw,P3,C1.112,wo,15
868,<classes.student.Student object at 0x000002957C8CB490>,Compilerbouw,P3,C1.112,wo,15
869,<classes.student.Student object at 0x000002957C8CB550>,Compilerbouw,P3,C1.112,wo,15
870,<classes.student.Student object at 0x000002957C8CB730>,Compilerbouw,P3,C1.112,wo,15
871,<classes.student.Student object at 0x000002957C8CB8B0>,Compilerbouw,P3,C1.112,wo,15
872,<classes.student.Student object at 0x000002957C8CBA90>,Compilerbouw,P3,C1.112,wo,15
873,<classes.student.Student object at 0x000002957C8CBCD0>,Compilerbouw,P3,C1.112,wo,15
874,<classes.student.Student object at 0x000002957C8CBDF0>,Compilerbouw,P3,C1.112,wo,15
875,<classes.student.Student object at 0x000002957C8CB0D0>,Compilerbouw,P3,C1.112,wo,15
876,<classes.student.Student object at 0x000002957C8CE100>,Compilerbouw,P3,C1.112,wo,15
877,<classes.student.Student object at 0x000002957C8CE3D0>,Compilerbouw,P3,C1.112,wo,15
878,<classes.student.Student object at 0x000002957C8CE6D0>,Compilerbouw,P3,C1.112,wo,15
879,<classes.student.Student object at 0x000002957C8CE730>,Compilerbouw,P3,C1.112,wo,15
880,<classes.student.Student object at 0x000002957C8CE850>,Compilerbouw,P3,C1.112,wo,15
881,<classes.student.Student object at 0x000002957C8CE8B0>,Compilerbouw,P3,C1.112,wo,15
882,<classes.student.Student object at 0x000002957C8CEB50>,Compilerbouw,P3,C1.112,wo,15
883,<classes.student.Student object at 0x000002957C8CEEB0>,Compilerbouw,P3,C1.112,wo,15
884,<classes.student.Student object at 0x000002957C8D21F0>,Compilerbouw,P3,C1.112,wo,15
885,<classes.student.Student object at 0x000002957C8D23D0>,Compilerbouw,P3,C1.112,wo,15
886,<classes.student.Student object at 0x000002957C8D2550>,Compilerbouw,P3,C1.112,wo,15
887,<classes.student.Student object at 0x000002957C8D27F0>,Compilerbouw,P3,C1.112,wo,15
888,<classes.student.Student object at 0x000002957C8D2850>,Compilerbouw,P3,C1.112,wo,15
889,<classes.student.Student object at 0x000002957C8D28B0>,Compilerbouw,P3,C1.112,wo,15
890,<classes.student.Student object at 0x000002957C8D2AF0>,Compilerbouw,P3,C1.112,wo,15
891,<classes.student.Student object at 0x000002957C8D2C10>,Compilerbouw,P3,C1.112,wo,15
892,<classes.student.Student object at 0x000002957C8D2D30>,Compilerbouw,P3,C1.112,wo,15
893,<classes.student.Student object at 0x000002957C8D2D90>,Compilerbouw,P3,C1.112,wo,15
894,<classes.student.Student object at 0x000002957C8D2040>,Compilerbouw,P3,C1.112,wo,15
895,<classes.student.Student object at 0x000002957C8D20D0>,Compilerbouw,P3,C1.112,wo,15
896,<classes.student.Student object at 0x000002957C8D5310>,Compilerbouw,P3,C1.112,wo,15
897,<classes.student.Student object at 0x000002957C8D54F0>,Compilerbouw,P3,C1.112,wo,15
898,<classes.student.Student object at 0x000002957C8D55B0>,Compilerbouw,P3,C1.112,wo,15
899,<classes.student.Student object at 0x000002957C8D5910>,Compilerbouw,P3,C1.112,wo,15
900,<classes.student.Student object at 0x000002957C8C87F0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
901,<classes.student.Student object at 0x000002957C8C8D30>,Reflectie op de digitale cultuur,W3,C1.112,do,15
902,<classes.student.Student object at 0x000002957C8C8D90>,Reflectie op de digitale cultuur,W3,C1.112,do,15
903,<classes.student.Student object at 0x000002957C8C8EB0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
904,<classes.student.Student object at 0x000002957C8C8FD0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
905,<classes.student.Student object at 0x000002957C8CB2B0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
906,<classes.student.Student object at 0x000002957C8CB370>,Reflectie op de digitale cultuur,W3,C1.112,do,15
907,<classes.student.Student object at 0x000002957C8CB6D0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
908,<classes.student.Student object at 0x000002957C8CBAF0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
909,<classes.student.Student object at 0x000002957C8CBFD0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
910,<classes.student.Student object at 0x000002957C8CE5B0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
911,<classes.student.Student object at 0x000002957C8CE970>,Reflectie op de digitale cultuur,W3,C1.112,do,15
912,<classes.student.Student object at 0x000002957C8D2C70>,Reflectie op de digitale cultuur,W3,C1.112,do,15
913,<classes.student.Student object at 0x000002957C8D5430>,Reflectie op de digitale cultuur,W3,C1.112,do,15
914,<classes.student.Student object at 0x000002957C8D5610>,Reflectie op de digitale cultuur,W3,C1.112,do,15
915,<classes.student.Student object at 0x000002957C8D56D0>,Reflectie op de digitale cultuur,W3,C1.112,do,15
916,<classes.student.Student object at 0x000002957C8D5910>,Reflectie op de digitale cultuur,W3,C1.112,do,15
917,<classes.student.Student object at 0x000002957B881CA0>,Project Numerical Recipes,P2,C1.112,vr,15
918,<classes.student.Student object at 0x000002957B8816A0>,Project Numerical Recipes,P2,C1.112,vr,15
919,<classes.student.Student object at 0x000002957B881100>,Project Numerical Recipes,P2,C1.112,vr,15
920,<classes.student.Student object at 0x000002957B8810A0>,Project Numerical Recipes,P2,C1.112,vr,15
921,<classes.student.Student object at 0x000002957B875A90>,Project Numerical Recipes,P2,C1.112,vr,15
922,<classes.student.Student object at 0x000002957B8759D0>,Project Numerical Recipes,P2,C1.112,vr,15
923,<classes.student.Student object at 0x000002957B875190>,Project Numerical Recipes,P2,C1.112,vr,15
924,<classes.student.Student object at 0x000002957B8E9F10>,Project Numerical Recipes,P2,C1.112,vr,15
925,<classes.student.Student object at 0x000002957B8ED490>,Project Numerical Recipes,P2,C1.112,vr,15
926,<classes.student.Student object at 0x000002957B8ED790>,Project Numerical Recipes,P2,C1.112,vr,15
927,<classes.student.Student object at 0x000002957C8C03D0>,Project Numerical Recipes,P2,C1.112,vr,15
928,<classes.student.Student object at 0x000002957C8C0910>,Project Numerical Recipes,P2,C1.112,vr,15
929,<classes.student.Student object at 0x000002957C8C0DF0>,Project Numerical Recipes,P2,C1.112,vr,15
930,<classes.student.Student object at 0x000002957C8C4550>,Project Numerical Recipes,P2,C1.112,vr,15
931,<classes.student.Student object at 0x000002957C8C4C10>,Project Numerical Recipes,P2,C1.112,vr,15
932,<classes.student.Student object at 0x000002957B89BE50>,Project Genetic Algorithms,P1,A1.10,ma,9
933,<classes.student.Student object at 0x000002957B89C5B0>,Project Genetic Algorithms,P1,A1.10,ma,9
934,<classes.student.Student object at 0x000002957B89CE20>,Project Genetic Algorithms,P1,A1.10,ma,9
935,<classes.student.Student object at 0x000002957B89CB80>,Project Genetic Algorithms,P1,A1.10,ma,9
936,<classes.student.Student object at 0x000002957B898E20>,Project Genetic Algorithms,P1,A1.10,ma,9
937,<classes.student.Student object at 0x000002957B88CF10>,Project Genetic Algorithms,P1,A1.10,ma,9
938,<classes.student.Student object at 0x000002957B88CEB0>,Project Genetic Algorithms,P1,A1.10,ma,9
939,<classes.student.Student object at 0x000002957B88CE50>,Project Genetic Algorithms,P1,A1.10,ma,9
940,<classes.student.Student object at 0x000002957B88C9D0>,Project Genetic Algorithms,P1,A1.10,ma,9
941,<classes.student.Student object at 0x000002957B8829A0>,Project Genetic Algorithms,P1,A1.10,ma,9
942,<classes.student.Student object at 0x000002957B881B80>,Project Genetic Algorithms,P1,A1.10,ma,9
943,<classes.student.Student object at 0x000002957B881460>,Project Genetic Algorithms,P1,A1.10,ma,9
944,<classes.student.Student object at 0x000002957B89BF40>,Collectieve Intelligentie,W1,A1.10,di,9
945,<classes.student.Student object at 0x000002957B89C1F0>,Collectieve Intelligentie,W1,A1.10,di,9
946,<classes.student.Student object at 0x000002957B89C250>,Collectieve Intelligentie,W1,A1.10,di,9
947,<classes.student.Student object at 0x000002957B89C2B0>,Collectieve Intelligentie,W1,A1.10,di,9
948,<classes.student.Student object at 0x000002957B89C310>,Collectieve Intelligentie,W1,A1.10,di,9
949,<classes.student.Student object at 0x000002957B89C3D0>,Collectieve Intelligentie,W1,A1.10,di,9
950,<classes.student.Student object at 0x000002957B89C4F0>,Collectieve Intelligentie,W1,A1.10,di,9
951,<classes.student.Student object at 0x000002957B89C850>,Collectieve Intelligentie,W1,A1.10,di,9
952,<classes.student.Student object at 0x000002957B89CFA0>,Collectieve Intelligentie,W1,A1.10,di,9
953,<classes.student.Student object at 0x000002957B898A00>,Collectieve Intelligentie,W1,A1.10,di,9
954,<classes.student.Student object at 0x000002957B898D60>,Collectieve Intelligentie,W1,A1.10,di,9
955,<classes.student.Student object at 0x000002957B898100>,Collectieve Intelligentie,W1,A1.10,di,9
956,<classes.student.Student object at 0x000002957B88C970>,Collectieve Intelligentie,W1,A1.10,di,9
957,<classes.student.Student object at 0x000002957B88C850>,Collectieve Intelligentie,W1,A1.10,di,9
958,<classes.student.Student object at 0x000002957B882730>,Collectieve Intelligentie,W1,A1.10,di,9
959,<classes.student.Student object at 0x000002957B881E20>,Collectieve Intelligentie,W1,A1.10,di,9
960,<classes.student.Student object at 0x000002957B8E9F70>,Software engineering,P2,A1.10,wo,9
961,<classes.student.Student object at 0x000002957B8ED4F0>,Software engineering,P2,A1.10,wo,9
962,<classes.student.Student object at 0x000002957B8EDC70>,Software engineering,P2,A1.10,wo,9
963,<classes.student.Student object at 0x000002957B8EDE50>,Software engineering,P2,A1.10,wo,9
964,<classes.student.Student object at 0x000002957B8ED0D0>,Software engineering,P2,A1.10,wo,9
965,<classes.student.Student object at 0x000002957C8C07F0>,Software engineering,P2,A1.10,wo,9
966,<classes.student.Student object at 0x000002957C8C08B0>,Software engineering,P2,A1.10,wo,9
967,<classes.student.Student object at 0x000002957C8C0A90>,Software engineering,P2,A1.10,wo,9
968,<classes.student.Student object at 0x000002957C8C0C70>,Software engineering,P2,A1.10,wo,9
969,<classes.student.Student object at 0x000002957C8C0CD0>,Software engineering,P2,A1.10,wo,9
970,<classes.student.Student object at 0x000002957C8C0EB0>,Software engineering,P2,A1.10,wo,9
971,<classes.student.Student object at 0x000002957C8C0F10>,Software engineering,P2,A1.10,wo,9
972,<classes.student.Student object at 0x000002957C8C0FD0>,Software engineering,P2,A1.10,wo,9
973,<classes.student.Student object at 0x000002957C8C4550>,Software engineering,P2,A1.10,wo,9
974,<classes.student.Student object at 0x000002957C8C4670>,Software engineering,P2,A1.10,wo,9
975,<classes.student.Student object at 0x000002957C8C47F0>,Software engineering,P2,A1.10,wo,9
976,<classes.student.Student object at 0x000002957C8C4F10>,Software engineering,P2,A1.10,wo,9
977,<classes.student.Student object at 0x000002957C8C4040>,Software engineering,P2,A1.10,wo,9
978,<classes.student.Student object at 0x000002957C8C82B0>,Software engineering,P2,A1.10,wo,9
979,<classes.student.Student object at 0x000002957C8C8A30>,Software engineering,P2,A1.10,wo,9
980,<classes.student.Student object at 0x000002957C8C8C70>,Software engineering,P2,A1.10,wo,9
981,<classes.student.Student object at 0x000002957C8C8F10>,Software engineering,P2,A1.10,wo,9
982,<classes.student.Student object at 0x000002957C8CBA90>,Software engineering,P2,A1.10,wo,9
983,<classes.student.Student object at 0x000002957C8CBF10>,Software engineering,P2,A1.10,wo,9
984,<classes.student.Student object at 0x000002957C8CE190>,Software engineering,P2,A1.10,wo,9
985,<classes.student.Student object at 0x000002957C8CE490>,Software engineering,P2,A1.10,wo,9
986,<classes.student.Student object at 0x000002957C8CE910>,Software engineering,P2,A1.10,wo,9
987,<classes.student.Student object at 0x000002957C8CE9D0>,Software engineering,P2,A1.10,wo,9
988,<classes.student.Student object at 0x000002957C8D2250>,Software engineering,P2,A1.10,wo,9
989,<classes.student.Student object at 0x000002957C8D22B0>,Software engineering,P2,A1.10,wo,9
990,<classes.student.Student object at 0x000002957C8D2430>,Software engineering,P2,A1.10,wo,9
991,<classes.student.Student object at 0x000002957C8D25B0>,Software engineering,P2,A1.10,wo,9
992,<classes.student.Student object at 0x000002957C8D2A30>,Software engineering,P2,A1.10,wo,9
993,<classes.student.Student object at 0x000002957C8D2DF0>,Software engineering,P2,A1.10,wo,9
994,<classes.student.Student object at 0x000002957C8D5100>,Software engineering,P2,A1.10,wo,9
995,<classes.student.Student object at 0x000002957C8D5250>,Software engineering,P2,A1.10,wo,9
996,<classes.student.Student object at 0x000002957C8D5910>,Software engineering,P2,A1.10,wo,9
997,<classes.student.Student object at 0x000002957B881400>,Collectieve Intelligentie,P2,A1.10,do,9
998,<classes.student.Student object at 0x000002957B875AF0>,Collectieve Intelligentie,P2,A1.10,do,9
999,<classes.student.Student object at 0x000002957B875250>,Collectieve Intelligentie,P2,A1.10,do,9
1000,<classes.student.Student object at 0x000002957B875580>,Collectieve Intelligentie,P2,A1.10,do,9
1001,<classes.student.Student object at 0x000002957B8759D0>,Collectieve Intelligentie,P2,A1.10,do,9
1002,<classes.student.Student object at 0x000002957B875BE0>,Collectieve Intelligentie,P2,A1.10,do,9
1003,<classes.student.Student object at 0x000002957B875640>,Collectieve Intelligentie,P2,A1.10,do,9
1004,<classes.student.Student object at 0x000002957B8E92B0>,Collectieve Intelligentie,P2,A1.10,do,9
1005,<classes.student.Student object at 0x000002957B8E95B0>,Collectieve Intelligentie,P2,A1.10,do,9
1006,<classes.student.Student object at 0x000002957B8E9910>,Collectieve Intelligentie,P2,A1.10,do,9
1007,<classes.student.Student object at 0x000002957B8E9AF0>,Collectieve Intelligentie,P2,A1.10,do,9
1008,<classes.student.Student object at 0x000002957B8E9C70>,Collectieve Intelligentie,P2,A1.10,do,9
1009,<classes.student.Student object at 0x000002957B8E9DF0>,Collectieve Intelligentie,P2,A1.10,do,9
1010,<classes.student.Student object at 0x000002957B8E9FD0>,Collectieve Intelligentie,P2,A1.10,do,9
1011,<classes.student.Student object at 0x000002957B8ED490>,Collectieve Intelligentie,P2,A1.10,do,9
1012,<classes.student.Student object at 0x000002957B89BE50>,Compilerbouw,H1,A1.10,vr,9
1013,<classes.student.Student object at 0x000002957B89C100>,Compilerbouw,H1,A1.10,vr,9
1014,<classes.student.Student object at 0x000002957B89C2B0>,Compilerbouw,H1,A1.10,vr,9
1015,<classes.student.Student object at 0x000002957B89C370>,Compilerbouw,H1,A1.10,vr,9
1016,<classes.student.Student object at 0x000002957B89CE80>,Compilerbouw,H1,A1.10,vr,9
1017,<classes.student.Student object at 0x000002957B89CD30>,Compilerbouw,H1,A1.10,vr,9
1018,<classes.student.Student object at 0x000002957B89CC70>,Compilerbouw,H1,A1.10,vr,9
1019,<classes.student.Student object at 0x000002957B898E80>,Compilerbouw,H1,A1.10,vr,9
1020,<classes.student.Student object at 0x000002957B8983A0>,Compilerbouw,H1,A1.10,vr,9
