,student,vak,activiteit,zaal,dag,tijdslot
782,<classes.student.Student object at 0x0000025DDD07F640>,Calculus 2,H1,C1.112,di,11
783,<classes.student.Student object at 0x0000025DDD07F6A0>,Calculus 2,H1,C1.112,di,11
784,<classes.student.Student object at 0x0000025DDD07F880>,Calculus 2,H1,C1.112,di,11
785,<classes.student.Student object at 0x0000025DDD07F940>,Calculus 2,H1,C1.112,di,11
786,<classes.student.Student object at 0x0000025DDD07FAC0>,Calculus 2,H1,C1.112,di,11
787,<classes.student.Student object at 0x0000025DDD07FDC0>,Calculus 2,H1,C1.112,di,11
788,<classes.student.Student object at 0x0000025DDD07FE20>,Calculus 2,H1,C1.112,di,11
789,<classes.student.Student object at 0x0000025DDD07FE80>,Calculus 2,H1,C1.112,di,11
790,<classes.student.Student object at 0x0000025DDD07FFA0>,Calculus 2,H1,C1.112,di,11
791,<classes.student.Student object at 0x0000025DDD07F100>,Calculus 2,H1,C1.112,di,11
792,<classes.student.Student object at 0x0000025DDD083280>,Calculus 2,H1,C1.112,di,11
793,<classes.student.Student object at 0x0000025DDD0832E0>,Calculus 2,H1,C1.112,di,11
794,<classes.student.Student object at 0x0000025DDD083580>,Calculus 2,H1,C1.112,di,11
795,<classes.student.Student object at 0x0000025DDD083A00>,Calculus 2,H1,C1.112,di,11
796,<classes.student.Student object at 0x0000025DDD083A60>,Calculus 2,H1,C1.112,di,11
797,<classes.student.Student object at 0x0000025DDD083AC0>,Calculus 2,H1,C1.112,di,11
798,<classes.student.Student object at 0x0000025DDD083D00>,Calculus 2,H1,C1.112,di,11
799,<classes.student.Student object at 0x0000025DDD083FA0>,Calculus 2,H1,C1.112,di,11
800,<classes.student.Student object at 0x0000025DDD083100>,Calculus 2,H1,C1.112,di,11
801,<classes.student.Student object at 0x0000025DDD0874C0>,Calculus 2,H1,C1.112,di,11
802,<classes.student.Student object at 0x0000025DDD087580>,Calculus 2,H1,C1.112,di,11
803,<classes.student.Student object at 0x0000025DDD087700>,Calculus 2,H1,C1.112,di,11
804,<classes.student.Student object at 0x0000025DDD087880>,Calculus 2,H1,C1.112,di,11
805,<classes.student.Student object at 0x0000025DDD087FA0>,Calculus 2,H1,C1.112,di,11
806,<classes.student.Student object at 0x0000025DDD0870A0>,Calculus 2,H1,C1.112,di,11
807,<classes.student.Student object at 0x0000025DDD08A160>,Calculus 2,H1,C1.112,di,11
808,<classes.student.Student object at 0x0000025DDD08A4C0>,Calculus 2,H1,C1.112,di,11
809,<classes.student.Student object at 0x0000025DDD08A8E0>,Calculus 2,H1,C1.112,di,11
810,<classes.student.Student object at 0x0000025DDD08AA60>,Calculus 2,H1,C1.112,di,11
811,<classes.student.Student object at 0x0000025DDD08AB20>,Calculus 2,H1,C1.112,di,11
812,<classes.student.Student object at 0x0000025DDD08ACA0>,Calculus 2,H1,C1.112,di,11
813,<classes.student.Student object at 0x0000025DDD08AD60>,Calculus 2,H1,C1.112,di,11
814,<classes.student.Student object at 0x0000025DDD08AF40>,Calculus 2,H1,C1.112,di,11
815,<classes.student.Student object at 0x0000025DDD08D340>,Calculus 2,H1,C1.112,di,11
816,<classes.student.Student object at 0x0000025DDD08D3A0>,Calculus 2,H1,C1.112,di,11
817,<classes.student.Student object at 0x0000025DDD08D400>,Calculus 2,H1,C1.112,di,11
818,<classes.student.Student object at 0x0000025DDD08D640>,Calculus 2,H1,C1.112,di,11
819,<classes.student.Student object at 0x0000025DDD08D760>,Calculus 2,H1,C1.112,di,11
820,<classes.student.Student object at 0x0000025DDD08DA60>,Calculus 2,H1,C1.112,di,11
821,<classes.student.Student object at 0x0000025DDD08DB80>,Calculus 2,H1,C1.112,di,11
822,<classes.student.Student object at 0x0000025DDD0917C0>,Calculus 2,H1,C1.112,di,11
823,<classes.student.Student object at 0x0000025DDD091B80>,Calculus 2,H1,C1.112,di,11
824,<classes.student.Student object at 0x0000025DDD091CA0>,Calculus 2,H1,C1.112,di,11
825,<classes.student.Student object at 0x0000025DDD091D00>,Calculus 2,H1,C1.112,di,11
826,<classes.student.Student object at 0x0000025DDD0910A0>,Calculus 2,H1,C1.112,di,11
827,<classes.student.Student object at 0x0000025DDD094220>,Calculus 2,H1,C1.112,di,11
828,<classes.student.Student object at 0x0000025DDD094340>,Calculus 2,H1,C1.112,di,11
829,<classes.student.Student object at 0x0000025DDD094760>,Calculus 2,H1,C1.112,di,11
830,<classes.student.Student object at 0x0000025DDD094820>,Calculus 2,H1,C1.112,di,11
831,<classes.student.Student object at 0x0000025DDD094940>,Calculus 2,H1,C1.112,di,11
832,<classes.student.Student object at 0x0000025DDC05A0A0>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
833,<classes.student.Student object at 0x0000025DDC05A250>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
834,<classes.student.Student object at 0x0000025DDD067A00>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
835,<classes.student.Student object at 0x0000025DDD067C40>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
836,<classes.student.Student object at 0x0000025DDD067D00>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
837,<classes.student.Student object at 0x0000025DDD06A340>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
838,<classes.student.Student object at 0x0000025DDD06AD60>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
839,<classes.student.Student object at 0x0000025DDD06AF40>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
840,<classes.student.Student object at 0x0000025DDD06EE20>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
841,<classes.student.Student object at 0x0000025DDD072D60>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
842,<classes.student.Student object at 0x0000025DDD0751C0>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
843,<classes.student.Student object at 0x0000025DDD0753A0>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
844,<classes.student.Student object at 0x0000025DDD07C580>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
845,<classes.student.Student object at 0x0000025DDD083160>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
846,<classes.student.Student object at 0x0000025DDD0835E0>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
847,<classes.student.Student object at 0x0000025DDD08A340>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
848,<classes.student.Student object at 0x0000025DDD08A880>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
849,<classes.student.Student object at 0x0000025DDD08ABE0>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
850,<classes.student.Student object at 0x0000025DDD08DAC0>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
851,<classes.student.Student object at 0x0000025DDD091B20>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
852,<classes.student.Student object at 0x0000025DDD0946A0>,Informatie- en organisatieontwerp,H1,C1.112,wo,11
853,<classes.student.Student object at 0x0000025DDD0780D0>,Technology for games,W2,C1.112,do,11
854,<classes.student.Student object at 0x0000025DDD0780A0>,Technology for games,W2,C1.112,do,11
855,<classes.student.Student object at 0x0000025DDD07C760>,Technology for games,W2,C1.112,do,11
856,<classes.student.Student object at 0x0000025DDD07F1C0>,Technology for games,W2,C1.112,do,11
857,<classes.student.Student object at 0x0000025DDD083160>,Technology for games,W2,C1.112,do,11
858,<classes.student.Student object at 0x0000025DDD083D60>,Technology for games,W2,C1.112,do,11
859,<classes.student.Student object at 0x0000025DDD0878E0>,Technology for games,W2,C1.112,do,11
860,<classes.student.Student object at 0x0000025DDD08A2E0>,Technology for games,W2,C1.112,do,11
861,<classes.student.Student object at 0x0000025DDD08A340>,Technology for games,W2,C1.112,do,11
862,<classes.student.Student object at 0x0000025DDD08A9A0>,Technology for games,W2,C1.112,do,11
863,<classes.student.Student object at 0x0000025DDD08A0A0>,Technology for games,W2,C1.112,do,11
864,<classes.student.Student object at 0x0000025DDD08D580>,Technology for games,W2,C1.112,do,11
865,<classes.student.Student object at 0x0000025DDD08DE80>,Technology for games,W2,C1.112,do,11
866,<classes.student.Student object at 0x0000025DDD08DF40>,Technology for games,W2,C1.112,do,11
867,<classes.student.Student object at 0x0000025DDD0912E0>,Technology for games,W2,C1.112,do,11
868,<classes.student.Student object at 0x0000025DDD0918E0>,Technology for games,W2,C1.112,do,11
869,<classes.student.Student object at 0x0000025DDD091940>,Technology for games,W2,C1.112,do,11
870,<classes.student.Student object at 0x0000025DDD091BE0>,Technology for games,W2,C1.112,do,11
871,<classes.student.Student object at 0x0000025DDD0946A0>,Technology for games,W2,C1.112,do,11
872,<classes.student.Student object at 0x0000025DDC037280>,Software engineering,W1,C1.112,vr,11
873,<classes.student.Student object at 0x0000025DDC037730>,Software engineering,W1,C1.112,vr,11
874,<classes.student.Student object at 0x0000025DDC05ACA0>,Software engineering,W1,C1.112,vr,11
875,<classes.student.Student object at 0x0000025DDC05AD60>,Software engineering,W1,C1.112,vr,11
876,<classes.student.Student object at 0x0000025DDC05ADC0>,Software engineering,W1,C1.112,vr,11
877,<classes.student.Student object at 0x0000025DDD067940>,Software engineering,W1,C1.112,vr,11
878,<classes.student.Student object at 0x0000025DDD067F40>,Software engineering,W1,C1.112,vr,11
879,<classes.student.Student object at 0x0000025DDD06A220>,Software engineering,W1,C1.112,vr,11
880,<classes.student.Student object at 0x0000025DDD06A520>,Software engineering,W1,C1.112,vr,11
881,<classes.student.Student object at 0x0000025DDD06A7C0>,Software engineering,W1,C1.112,vr,11
882,<classes.student.Student object at 0x0000025DDD06AAC0>,Software engineering,W1,C1.112,vr,11
883,<classes.student.Student object at 0x0000025DDD06AEE0>,Software engineering,W1,C1.112,vr,11
884,<classes.student.Student object at 0x0000025DDD06A0D0>,Software engineering,W1,C1.112,vr,11
885,<classes.student.Student object at 0x0000025DDD06A100>,Software engineering,W1,C1.112,vr,11
886,<classes.student.Student object at 0x0000025DDD06E1C0>,Software engineering,W1,C1.112,vr,11
887,<classes.student.Student object at 0x0000025DDD06E340>,Software engineering,W1,C1.112,vr,11
888,<classes.student.Student object at 0x0000025DDD06E700>,Software engineering,W1,C1.112,vr,11
889,<classes.student.Student object at 0x0000025DDD06E940>,Software engineering,W1,C1.112,vr,11
890,<classes.student.Student object at 0x0000025DDD06EAC0>,Software engineering,W1,C1.112,vr,11
891,<classes.student.Student object at 0x0000025DDD06EBE0>,Software engineering,W1,C1.112,vr,11
892,<classes.student.Student object at 0x0000025DDD06EE80>,Software engineering,W1,C1.112,vr,11
893,<classes.student.Student object at 0x0000025DDD072160>,Software engineering,W1,C1.112,vr,11
894,<classes.student.Student object at 0x0000025DDD072520>,Software engineering,W1,C1.112,vr,11
895,<classes.student.Student object at 0x0000025DDD072580>,Software engineering,W1,C1.112,vr,11
896,<classes.student.Student object at 0x0000025DDD072880>,Software engineering,W1,C1.112,vr,11
897,<classes.student.Student object at 0x0000025DDD072C40>,Software engineering,W1,C1.112,vr,11
898,<classes.student.Student object at 0x0000025DDD072DC0>,Software engineering,W1,C1.112,vr,11
899,<classes.student.Student object at 0x0000025DDD0755E0>,Software engineering,W1,C1.112,vr,11
900,<classes.student.Student object at 0x0000025DDD075C40>,Software engineering,W1,C1.112,vr,11
901,<classes.student.Student object at 0x0000025DDD075EE0>,Software engineering,W1,C1.112,vr,11
902,<classes.student.Student object at 0x0000025DDD078160>,Software engineering,W1,C1.112,vr,11
903,<classes.student.Student object at 0x0000025DDD078220>,Software engineering,W1,C1.112,vr,11
904,<classes.student.Student object at 0x0000025DDD0785E0>,Software engineering,W1,C1.112,vr,11
905,<classes.student.Student object at 0x0000025DDD078820>,Software engineering,W1,C1.112,vr,11
906,<classes.student.Student object at 0x0000025DDD078A00>,Software engineering,W1,C1.112,vr,11
907,<classes.student.Student object at 0x0000025DDD078AC0>,Software engineering,W1,C1.112,vr,11
908,<classes.student.Student object at 0x0000025DDD078B20>,Software engineering,W1,C1.112,vr,11
909,<classes.student.Student object at 0x0000025DDD078DC0>,Software engineering,W1,C1.112,vr,11
910,<classes.student.Student object at 0x0000025DDC05A520>,Project Genetic Algorithms,P1,C1.112,ma,13
911,<classes.student.Student object at 0x0000025DDC05ABE0>,Project Genetic Algorithms,P1,C1.112,ma,13
912,<classes.student.Student object at 0x0000025DDD067160>,Project Genetic Algorithms,P1,C1.112,ma,13
913,<classes.student.Student object at 0x0000025DDD067280>,Project Genetic Algorithms,P1,C1.112,ma,13
914,<classes.student.Student object at 0x0000025DDD067B80>,Project Genetic Algorithms,P1,C1.112,ma,13
915,<classes.student.Student object at 0x0000025DDD06A400>,Project Genetic Algorithms,P1,C1.112,ma,13
916,<classes.student.Student object at 0x0000025DDD06A460>,Project Genetic Algorithms,P1,C1.112,ma,13
917,<classes.student.Student object at 0x0000025DDD06A4C0>,Project Genetic Algorithms,P1,C1.112,ma,13
918,<classes.student.Student object at 0x0000025DDD06A940>,Project Genetic Algorithms,P1,C1.112,ma,13
919,<classes.student.Student object at 0x0000025DDD06E0A0>,Project Genetic Algorithms,P1,C1.112,ma,13
920,<classes.student.Student object at 0x0000025DDD072460>,Project Genetic Algorithms,P1,C1.112,ma,13
921,<classes.student.Student object at 0x0000025DDD072C40>,Project Genetic Algorithms,P1,C1.112,ma,13
922,<classes.student.Student object at 0x0000025DDD072B20>,Reflectie op de digitale cultuur,W2,C1.112,di,13
923,<classes.student.Student object at 0x0000025DDD072F40>,Reflectie op de digitale cultuur,W2,C1.112,di,13
924,<classes.student.Student object at 0x0000025DDD0720D0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
925,<classes.student.Student object at 0x0000025DDD075160>,Reflectie op de digitale cultuur,W2,C1.112,di,13
926,<classes.student.Student object at 0x0000025DDD075580>,Reflectie op de digitale cultuur,W2,C1.112,di,13
927,<classes.student.Student object at 0x0000025DDD078280>,Reflectie op de digitale cultuur,W2,C1.112,di,13
928,<classes.student.Student object at 0x0000025DDD07C340>,Reflectie op de digitale cultuur,W2,C1.112,di,13
929,<classes.student.Student object at 0x0000025DDD07CF40>,Reflectie op de digitale cultuur,W2,C1.112,di,13
930,<classes.student.Student object at 0x0000025DDD07C0A0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
931,<classes.student.Student object at 0x0000025DDD07F1C0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
932,<classes.student.Student object at 0x0000025DDD07F280>,Reflectie op de digitale cultuur,W2,C1.112,di,13
933,<classes.student.Student object at 0x0000025DDD07F2E0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
934,<classes.student.Student object at 0x0000025DDD07F8E0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
935,<classes.student.Student object at 0x0000025DDD0831C0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
936,<classes.student.Student object at 0x0000025DDD0837C0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
937,<classes.student.Student object at 0x0000025DDD0830D0>,Reflectie op de digitale cultuur,W2,C1.112,di,13
938,<classes.student.Student object at 0x0000025DDD087400>,Reflectie op de digitale cultuur,W2,C1.112,di,13
939,<classes.student.Student object at 0x0000025DDC0372E0>,Webprogrammeren en databases,H2,C1.112,wo,13
940,<classes.student.Student object at 0x0000025DDC05A0D0>,Webprogrammeren en databases,H2,C1.112,wo,13
941,<classes.student.Student object at 0x0000025DDC05AC40>,Webprogrammeren en databases,H2,C1.112,wo,13
942,<classes.student.Student object at 0x0000025DDD067160>,Webprogrammeren en databases,H2,C1.112,wo,13
943,<classes.student.Student object at 0x0000025DDD0677C0>,Webprogrammeren en databases,H2,C1.112,wo,13
944,<classes.student.Student object at 0x0000025DDD06A160>,Webprogrammeren en databases,H2,C1.112,wo,13
945,<classes.student.Student object at 0x0000025DDD06E880>,Webprogrammeren en databases,H2,C1.112,wo,13
946,<classes.student.Student object at 0x0000025DDD06EAC0>,Webprogrammeren en databases,H2,C1.112,wo,13
947,<classes.student.Student object at 0x0000025DDD06ECA0>,Webprogrammeren en databases,H2,C1.112,wo,13
948,<classes.student.Student object at 0x0000025DDD0723A0>,Webprogrammeren en databases,H2,C1.112,wo,13
949,<classes.student.Student object at 0x0000025DDD072520>,Webprogrammeren en databases,H2,C1.112,wo,13
950,<classes.student.Student object at 0x0000025DDD072760>,Webprogrammeren en databases,H2,C1.112,wo,13
951,<classes.student.Student object at 0x0000025DDD072EE0>,Webprogrammeren en databases,H2,C1.112,wo,13
952,<classes.student.Student object at 0x0000025DDD075DC0>,Webprogrammeren en databases,H2,C1.112,wo,13
953,<classes.student.Student object at 0x0000025DDD0782E0>,Webprogrammeren en databases,H2,C1.112,wo,13
954,<classes.student.Student object at 0x0000025DDD078CA0>,Webprogrammeren en databases,H2,C1.112,wo,13
955,<classes.student.Student object at 0x0000025DDD078100>,Webprogrammeren en databases,H2,C1.112,wo,13
956,<classes.student.Student object at 0x0000025DDD07CC40>,Webprogrammeren en databases,H2,C1.112,wo,13
957,<classes.student.Student object at 0x0000025DDD07F3A0>,Webprogrammeren en databases,H2,C1.112,wo,13
958,<classes.student.Student object at 0x0000025DDD07F580>,Webprogrammeren en databases,H2,C1.112,wo,13
959,<classes.student.Student object at 0x0000025DDD07F9A0>,Webprogrammeren en databases,H2,C1.112,wo,13
960,<classes.student.Student object at 0x0000025DDD07FA00>,Webprogrammeren en databases,H2,C1.112,wo,13
961,<classes.student.Student object at 0x0000025DDD083580>,Webprogrammeren en databases,H2,C1.112,wo,13
962,<classes.student.Student object at 0x0000025DDD0837C0>,Webprogrammeren en databases,H2,C1.112,wo,13
963,<classes.student.Student object at 0x0000025DDD087280>,Webprogrammeren en databases,H2,C1.112,wo,13
964,<classes.student.Student object at 0x0000025DDD087520>,Webprogrammeren en databases,H2,C1.112,wo,13
965,<classes.student.Student object at 0x0000025DDD08A580>,Webprogrammeren en databases,H2,C1.112,wo,13
966,<classes.student.Student object at 0x0000025DDD08AA00>,Webprogrammeren en databases,H2,C1.112,wo,13
967,<classes.student.Student object at 0x0000025DDD08D1C0>,Webprogrammeren en databases,H2,C1.112,wo,13
968,<classes.student.Student object at 0x0000025DDD08D7C0>,Webprogrammeren en databases,H2,C1.112,wo,13
969,<classes.student.Student object at 0x0000025DDD08D880>,Webprogrammeren en databases,H2,C1.112,wo,13
970,<classes.student.Student object at 0x0000025DDD08DE20>,Webprogrammeren en databases,H2,C1.112,wo,13
971,<classes.student.Student object at 0x0000025DDD08DEE0>,Webprogrammeren en databases,H2,C1.112,wo,13
972,<classes.student.Student object at 0x0000025DDD0915E0>,Webprogrammeren en databases,H2,C1.112,wo,13
973,<classes.student.Student object at 0x0000025DDD091640>,Webprogrammeren en databases,H2,C1.112,wo,13
974,<classes.student.Student object at 0x0000025DDD094700>,Webprogrammeren en databases,H2,C1.112,wo,13
975,<classes.student.Student object at 0x0000025DDD094880>,Webprogrammeren en databases,H2,C1.112,wo,13
976,<classes.student.Student object at 0x0000025DDD0948E0>,Webprogrammeren en databases,H2,C1.112,wo,13
977,<classes.student.Student object at 0x0000025DDD0949A0>,Webprogrammeren en databases,H2,C1.112,wo,13
978,<classes.student.Student object at 0x0000025DDC05A520>,Compilerbouw,H2,C1.112,do,13
979,<classes.student.Student object at 0x0000025DDC05A100>,Compilerbouw,H2,C1.112,do,13
980,<classes.student.Student object at 0x0000025DDC05A8E0>,Compilerbouw,H2,C1.112,do,13
981,<classes.student.Student object at 0x0000025DDC05A9A0>,Compilerbouw,H2,C1.112,do,13
982,<classes.student.Student object at 0x0000025DDC05A580>,Compilerbouw,H2,C1.112,do,13
983,<classes.student.Student object at 0x0000025DDD0671C0>,Compilerbouw,H2,C1.112,do,13
984,<classes.student.Student object at 0x0000025DDD067220>,Compilerbouw,H2,C1.112,do,13
985,<classes.student.Student object at 0x0000025DDD067BE0>,Compilerbouw,H2,C1.112,do,13
986,<classes.student.Student object at 0x0000025DDD067DC0>,Compilerbouw,H2,C1.112,do,13
987,<classes.student.Student object at 0x0000025DDD0670D0>,Compilerbouw,H2,C1.112,do,13
988,<classes.student.Student object at 0x0000025DDD067100>,Compilerbouw,H2,C1.112,do,13
989,<classes.student.Student object at 0x0000025DDD06A400>,Compilerbouw,H2,C1.112,do,13
990,<classes.student.Student object at 0x0000025DDD06A460>,Compilerbouw,H2,C1.112,do,13
991,<classes.student.Student object at 0x0000025DDD06A940>,Compilerbouw,H2,C1.112,do,13
992,<classes.student.Student object at 0x0000025DDD06AAC0>,Compilerbouw,H2,C1.112,do,13
993,<classes.student.Student object at 0x0000025DDD06AF40>,Compilerbouw,H2,C1.112,do,13
994,<classes.student.Student object at 0x0000025DDD06A0D0>,Compilerbouw,H2,C1.112,do,13
995,<classes.student.Student object at 0x0000025DDD06E2E0>,Compilerbouw,H2,C1.112,do,13
996,<classes.student.Student object at 0x0000025DDD06E460>,Compilerbouw,H2,C1.112,do,13
997,<classes.student.Student object at 0x0000025DDD06E5E0>,Compilerbouw,H2,C1.112,do,13
998,<classes.student.Student object at 0x0000025DDD06E940>,Compilerbouw,H2,C1.112,do,13
999,<classes.student.Student object at 0x0000025DDD06EA00>,Compilerbouw,H2,C1.112,do,13
1000,<classes.student.Student object at 0x0000025DDD06ECA0>,Compilerbouw,H2,C1.112,do,13
1001,<classes.student.Student object at 0x0000025DDD06EEE0>,Compilerbouw,H2,C1.112,do,13
1002,<classes.student.Student object at 0x0000025DDD06EF40>,Compilerbouw,H2,C1.112,do,13
1003,<classes.student.Student object at 0x0000025DDD06EFA0>,Compilerbouw,H2,C1.112,do,13
1004,<classes.student.Student object at 0x0000025DDD0722E0>,Compilerbouw,H2,C1.112,do,13
1005,<classes.student.Student object at 0x0000025DDD072400>,Compilerbouw,H2,C1.112,do,13
1006,<classes.student.Student object at 0x0000025DDD0726A0>,Compilerbouw,H2,C1.112,do,13
1007,<classes.student.Student object at 0x0000025DDD072B20>,Compilerbouw,H2,C1.112,do,13
1008,<classes.student.Student object at 0x0000025DDD072E80>,Compilerbouw,H2,C1.112,do,13
1009,<classes.student.Student object at 0x0000025DDD0751C0>,Compilerbouw,H2,C1.112,do,13
1010,<classes.student.Student object at 0x0000025DDD075280>,Compilerbouw,H2,C1.112,do,13
1011,<classes.student.Student object at 0x0000025DDD0752E0>,Compilerbouw,H2,C1.112,do,13
1012,<classes.student.Student object at 0x0000025DDD0754C0>,Compilerbouw,H2,C1.112,do,13
1013,<classes.student.Student object at 0x0000025DDD075520>,Compilerbouw,H2,C1.112,do,13
1014,<classes.student.Student object at 0x0000025DDD0756A0>,Compilerbouw,H2,C1.112,do,13
1015,<classes.student.Student object at 0x0000025DDD075760>,Compilerbouw,H2,C1.112,do,13
1016,<classes.student.Student object at 0x0000025DDD0757C0>,Compilerbouw,H2,C1.112,do,13
1017,<classes.student.Student object at 0x0000025DDD075AC0>,Compilerbouw,H2,C1.112,do,13
1018,<classes.student.Student object at 0x0000025DDD075DC0>,Compilerbouw,H2,C1.112,do,13
1019,<classes.student.Student object at 0x0000025DDD075EE0>,Compilerbouw,H2,C1.112,do,13
1020,<classes.student.Student object at 0x0000025DDD0781C0>,Compilerbouw,H2,C1.112,do,13
1021,<classes.student.Student object at 0x0000025DDD078340>,Compilerbouw,H2,C1.112,do,13
1022,<classes.student.Student object at 0x0000025DDD0783A0>,Compilerbouw,H2,C1.112,do,13
1023,<classes.student.Student object at 0x0000025DDD078400>,Compilerbouw,H2,C1.112,do,13
1024,<classes.student.Student object at 0x0000025DDD078520>,Compilerbouw,H2,C1.112,do,13
1025,<classes.student.Student object at 0x0000025DDD0786A0>,Compilerbouw,H2,C1.112,do,13
1026,<classes.student.Student object at 0x0000025DDD0787C0>,Compilerbouw,H2,C1.112,do,13
1027,<classes.student.Student object at 0x0000025DDD0788E0>,Compilerbouw,H2,C1.112,do,13
1028,<classes.student.Student object at 0x0000025DDD078940>,Compilerbouw,H2,C1.112,do,13
1029,<classes.student.Student object at 0x0000025DDD078D00>,Compilerbouw,H2,C1.112,do,13
1030,<classes.student.Student object at 0x0000025DDD078F40>,Compilerbouw,H2,C1.112,do,13
1031,<classes.student.Student object at 0x0000025DDD07C460>,Compilerbouw,H2,C1.112,do,13
1032,<classes.student.Student object at 0x0000025DDD07C760>,Compilerbouw,H2,C1.112,do,13
1033,<classes.student.Student object at 0x0000025DDD07C820>,Compilerbouw,H2,C1.112,do,13
1034,<classes.student.Student object at 0x0000025DDD07C8E0>,Compilerbouw,H2,C1.112,do,13
1035,<classes.student.Student object at 0x0000025DDD07CDC0>,Compilerbouw,H2,C1.112,do,13
1036,<classes.student.Student object at 0x0000025DDD07CE20>,Compilerbouw,H2,C1.112,do,13
1037,<classes.student.Student object at 0x0000025DDD07CF40>,Compilerbouw,H2,C1.112,do,13
1038,<classes.student.Student object at 0x0000025DDD07F520>,Compilerbouw,H2,C1.112,do,13
1039,<classes.student.Student object at 0x0000025DDD07FC40>,Compilerbouw,H2,C1.112,do,13
1040,<classes.student.Student object at 0x0000025DDD083400>,Compilerbouw,H2,C1.112,do,13
1041,<classes.student.Student object at 0x0000025DDD0838E0>,Compilerbouw,H2,C1.112,do,13
1042,<classes.student.Student object at 0x0000025DDD083A00>,Compilerbouw,H2,C1.112,do,13
1043,<classes.student.Student object at 0x0000025DDD083DC0>,Compilerbouw,H2,C1.112,do,13
1044,<classes.student.Student object at 0x0000025DDD083EE0>,Compilerbouw,H2,C1.112,do,13
1045,<classes.student.Student object at 0x0000025DDD083FA0>,Compilerbouw,H2,C1.112,do,13
1046,<classes.student.Student object at 0x0000025DDD087160>,Compilerbouw,H2,C1.112,do,13
1047,<classes.student.Student object at 0x0000025DDD087280>,Compilerbouw,H2,C1.112,do,13
1048,<classes.student.Student object at 0x0000025DDD087340>,Compilerbouw,H2,C1.112,do,13
1049,<classes.student.Student object at 0x0000025DDD087640>,Compilerbouw,H2,C1.112,do,13
1050,<classes.student.Student object at 0x0000025DDD0878E0>,Compilerbouw,H2,C1.112,do,13
1051,<classes.student.Student object at 0x0000025DDD087E20>,Compilerbouw,H2,C1.112,do,13
1052,<classes.student.Student object at 0x0000025DDD087FA0>,Compilerbouw,H2,C1.112,do,13
1053,<classes.student.Student object at 0x0000025DDD08A340>,Compilerbouw,H2,C1.112,do,13
1054,<classes.student.Student object at 0x0000025DDD08A400>,Compilerbouw,H2,C1.112,do,13
1055,<classes.student.Student object at 0x0000025DDD08A5E0>,Compilerbouw,H2,C1.112,do,13
1056,<classes.student.Student object at 0x0000025DDD08A760>,Compilerbouw,H2,C1.112,do,13
1057,<classes.student.Student object at 0x0000025DDD08A940>,Compilerbouw,H2,C1.112,do,13
1058,<classes.student.Student object at 0x0000025DDD08AB80>,Compilerbouw,H2,C1.112,do,13
1059,<classes.student.Student object at 0x0000025DDD08ACA0>,Compilerbouw,H2,C1.112,do,13
1060,<classes.student.Student object at 0x0000025DDD08AF40>,Compilerbouw,H2,C1.112,do,13
1061,<classes.student.Student object at 0x0000025DDD08AFA0>,Compilerbouw,H2,C1.112,do,13
1062,<classes.student.Student object at 0x0000025DDD08D280>,Compilerbouw,H2,C1.112,do,13
1063,<classes.student.Student object at 0x0000025DDD08D580>,Compilerbouw,H2,C1.112,do,13
1064,<classes.student.Student object at 0x0000025DDD08D5E0>,Compilerbouw,H2,C1.112,do,13
1065,<classes.student.Student object at 0x0000025DDD08D700>,Compilerbouw,H2,C1.112,do,13
1066,<classes.student.Student object at 0x0000025DDD08D760>,Compilerbouw,H2,C1.112,do,13
1067,<classes.student.Student object at 0x0000025DDD08DA00>,Compilerbouw,H2,C1.112,do,13
1068,<classes.student.Student object at 0x0000025DDD08DD60>,Compilerbouw,H2,C1.112,do,13
1069,<classes.student.Student object at 0x0000025DDD08D0A0>,Compilerbouw,H2,C1.112,do,13
1070,<classes.student.Student object at 0x0000025DDD091280>,Compilerbouw,H2,C1.112,do,13
