,student,vak,activiteit,zaal,dag,tijdslot
850,<classes.student.Student object at 0x000002B38E9ED8E0>,Compilerbouw,H2,C1.112,ma,15
851,<classes.student.Student object at 0x000002B38E9ED9A0>,Compilerbouw,H2,C1.112,ma,15
852,<classes.student.Student object at 0x000002B38E9EDA60>,Compilerbouw,H2,C1.112,ma,15
853,<classes.student.Student object at 0x000002B38E9EDF40>,Compilerbouw,H2,C1.112,ma,15
854,<classes.student.Student object at 0x000002B38E9EDFA0>,Compilerbouw,H2,C1.112,ma,15
855,<classes.student.Student object at 0x000002B38E9ED100>,Compilerbouw,H2,C1.112,ma,15
856,<classes.student.Student object at 0x000002B38F9C16A0>,Compilerbouw,H2,C1.112,ma,15
857,<classes.student.Student object at 0x000002B38F9C1DC0>,Compilerbouw,H2,C1.112,ma,15
858,<classes.student.Student object at 0x000002B38F9C5580>,Compilerbouw,H2,C1.112,ma,15
859,<classes.student.Student object at 0x000002B38F9C5A60>,Compilerbouw,H2,C1.112,ma,15
860,<classes.student.Student object at 0x000002B38F9C5B80>,Compilerbouw,H2,C1.112,ma,15
861,<classes.student.Student object at 0x000002B38F9C5F40>,Compilerbouw,H2,C1.112,ma,15
862,<classes.student.Student object at 0x000002B38F9C50A0>,Compilerbouw,H2,C1.112,ma,15
863,<classes.student.Student object at 0x000002B38F9C8160>,Compilerbouw,H2,C1.112,ma,15
864,<classes.student.Student object at 0x000002B38F9C82E0>,Compilerbouw,H2,C1.112,ma,15
865,<classes.student.Student object at 0x000002B38F9C8400>,Compilerbouw,H2,C1.112,ma,15
866,<classes.student.Student object at 0x000002B38F9C84C0>,Compilerbouw,H2,C1.112,ma,15
867,<classes.student.Student object at 0x000002B38F9C87C0>,Compilerbouw,H2,C1.112,ma,15
868,<classes.student.Student object at 0x000002B38F9C8A60>,Compilerbouw,H2,C1.112,ma,15
869,<classes.student.Student object at 0x000002B38F9C8FA0>,Compilerbouw,H2,C1.112,ma,15
870,<classes.student.Student object at 0x000002B38F9CC160>,Compilerbouw,H2,C1.112,ma,15
871,<classes.student.Student object at 0x000002B38F9CC4C0>,Compilerbouw,H2,C1.112,ma,15
872,<classes.student.Student object at 0x000002B38F9CC580>,Compilerbouw,H2,C1.112,ma,15
873,<classes.student.Student object at 0x000002B38F9CC760>,Compilerbouw,H2,C1.112,ma,15
874,<classes.student.Student object at 0x000002B38F9CC8E0>,Compilerbouw,H2,C1.112,ma,15
875,<classes.student.Student object at 0x000002B38F9CCAC0>,Compilerbouw,H2,C1.112,ma,15
876,<classes.student.Student object at 0x000002B38F9CCD00>,Compilerbouw,H2,C1.112,ma,15
877,<classes.student.Student object at 0x000002B38F9CCE20>,Compilerbouw,H2,C1.112,ma,15
878,<classes.student.Student object at 0x000002B38F9CC100>,Compilerbouw,H2,C1.112,ma,15
879,<classes.student.Student object at 0x000002B38F9CF160>,Compilerbouw,H2,C1.112,ma,15
880,<classes.student.Student object at 0x000002B38F9CF400>,Compilerbouw,H2,C1.112,ma,15
881,<classes.student.Student object at 0x000002B38F9CF700>,Compilerbouw,H2,C1.112,ma,15
882,<classes.student.Student object at 0x000002B38F9CF760>,Compilerbouw,H2,C1.112,ma,15
883,<classes.student.Student object at 0x000002B38F9CF880>,Compilerbouw,H2,C1.112,ma,15
884,<classes.student.Student object at 0x000002B38F9CF8E0>,Compilerbouw,H2,C1.112,ma,15
885,<classes.student.Student object at 0x000002B38F9CFB80>,Compilerbouw,H2,C1.112,ma,15
886,<classes.student.Student object at 0x000002B38F9CFEE0>,Compilerbouw,H2,C1.112,ma,15
887,<classes.student.Student object at 0x000002B38F9D3220>,Compilerbouw,H2,C1.112,ma,15
888,<classes.student.Student object at 0x000002B38F9D3400>,Compilerbouw,H2,C1.112,ma,15
889,<classes.student.Student object at 0x000002B38F9D3580>,Compilerbouw,H2,C1.112,ma,15
890,<classes.student.Student object at 0x000002B38F9D3820>,Compilerbouw,H2,C1.112,ma,15
891,<classes.student.Student object at 0x000002B38F9D3880>,Compilerbouw,H2,C1.112,ma,15
892,<classes.student.Student object at 0x000002B38F9D38E0>,Compilerbouw,H2,C1.112,ma,15
893,<classes.student.Student object at 0x000002B38F9D3B20>,Compilerbouw,H2,C1.112,ma,15
894,<classes.student.Student object at 0x000002B38F9D3C40>,Compilerbouw,H2,C1.112,ma,15
895,<classes.student.Student object at 0x000002B38F9D3D60>,Compilerbouw,H2,C1.112,ma,15
896,<classes.student.Student object at 0x000002B38F9D3DC0>,Compilerbouw,H2,C1.112,ma,15
897,<classes.student.Student object at 0x000002B38F9D30A0>,Compilerbouw,H2,C1.112,ma,15
898,<classes.student.Student object at 0x000002B38F9D3100>,Compilerbouw,H2,C1.112,ma,15
899,<classes.student.Student object at 0x000002B38F9D6340>,Compilerbouw,H2,C1.112,ma,15
900,<classes.student.Student object at 0x000002B38F9D6520>,Compilerbouw,H2,C1.112,ma,15
901,<classes.student.Student object at 0x000002B38F9D65E0>,Compilerbouw,H2,C1.112,ma,15
902,<classes.student.Student object at 0x000002B38F9D6940>,Compilerbouw,H2,C1.112,ma,15
903,<classes.student.Student object at 0x000002B38E981190>,Bioinformatica,P2,C1.112,di,15
904,<classes.student.Student object at 0x000002B38E981130>,Bioinformatica,P2,C1.112,di,15
905,<classes.student.Student object at 0x000002B38E971AC0>,Bioinformatica,P2,C1.112,di,15
906,<classes.student.Student object at 0x000002B38E9719A0>,Bioinformatica,P2,C1.112,di,15
907,<classes.student.Student object at 0x000002B38E971700>,Bioinformatica,P2,C1.112,di,15
908,<classes.student.Student object at 0x000002B38E971EE0>,Bioinformatica,P2,C1.112,di,15
909,<classes.student.Student object at 0x000002B38E9ED7C0>,Bioinformatica,P2,C1.112,di,15
910,<classes.student.Student object at 0x000002B38E9ED880>,Bioinformatica,P2,C1.112,di,15
911,<classes.student.Student object at 0x000002B38E9EDC40>,Bioinformatica,P2,C1.112,di,15
912,<classes.student.Student object at 0x000002B38F9C1940>,Bioinformatica,P2,C1.112,di,15
913,<classes.student.Student object at 0x000002B38F9C1CA0>,Bioinformatica,P2,C1.112,di,15
914,<classes.student.Student object at 0x000002B38F9C5580>,Bioinformatica,P2,C1.112,di,15
915,<classes.student.Student object at 0x000002B38F9C5F40>,Bioinformatica,P2,C1.112,di,15
916,<classes.student.Student object at 0x000002B38F9C82E0>,Bioinformatica,P2,C1.112,di,15
917,<classes.student.Student object at 0x000002B38F9C8400>,Bioinformatica,P2,C1.112,di,15
918,<classes.student.Student object at 0x000002B38E98A610>,Software engineering,P1,C1.112,wo,15
919,<classes.student.Student object at 0x000002B38E98A6D0>,Software engineering,P1,C1.112,wo,15
920,<classes.student.Student object at 0x000002B38E9B66A0>,Software engineering,P1,C1.112,wo,15
921,<classes.student.Student object at 0x000002B38E9B6760>,Software engineering,P1,C1.112,wo,15
922,<classes.student.Student object at 0x000002B38E9B67C0>,Software engineering,P1,C1.112,wo,15
923,<classes.student.Student object at 0x000002B38E9B55E0>,Software engineering,P1,C1.112,wo,15
924,<classes.student.Student object at 0x000002B38E9B5BE0>,Software engineering,P1,C1.112,wo,15
925,<classes.student.Student object at 0x000002B38E9B5E80>,Software engineering,P1,C1.112,wo,15
926,<classes.student.Student object at 0x000002B38E9B52E0>,Software engineering,P1,C1.112,wo,15
927,<classes.student.Student object at 0x000002B38E99C310>,Software engineering,P1,C1.112,wo,15
928,<classes.student.Student object at 0x000002B38E99C610>,Software engineering,P1,C1.112,wo,15
929,<classes.student.Student object at 0x000002B38E99CA30>,Software engineering,P1,C1.112,wo,15
930,<classes.student.Student object at 0x000002B38E99CB50>,Software engineering,P1,C1.112,wo,15
931,<classes.student.Student object at 0x000002B38E99CC10>,Software engineering,P1,C1.112,wo,15
932,<classes.student.Student object at 0x000002B38E99CEB0>,Software engineering,P1,C1.112,wo,15
933,<classes.student.Student object at 0x000002B38E9975E0>,Software engineering,P1,C1.112,wo,15
934,<classes.student.Student object at 0x000002B38E9979A0>,Software engineering,P1,C1.112,wo,15
935,<classes.student.Student object at 0x000002B38E997BE0>,Software engineering,P1,C1.112,wo,15
936,<classes.student.Student object at 0x000002B38E997D60>,Software engineering,P1,C1.112,wo,15
937,<classes.student.Student object at 0x000002B38E997E80>,Software engineering,P1,C1.112,wo,15
938,<classes.student.Student object at 0x000002B38E997250>,Software engineering,P1,C1.112,wo,15
939,<classes.student.Student object at 0x000002B38E997550>,Software engineering,P1,C1.112,wo,15
940,<classes.student.Student object at 0x000002B38E982460>,Software engineering,P1,C1.112,wo,15
941,<classes.student.Student object at 0x000002B38E9824C0>,Software engineering,P1,C1.112,wo,15
942,<classes.student.Student object at 0x000002B38E9827F0>,Software engineering,P1,C1.112,wo,15
943,<classes.student.Student object at 0x000002B38E982D90>,Software engineering,P1,C1.112,wo,15
944,<classes.student.Student object at 0x000002B38E982C10>,Software engineering,P1,C1.112,wo,15
945,<classes.student.Student object at 0x000002B38E981D30>,Software engineering,P1,C1.112,wo,15
946,<classes.student.Student object at 0x000002B38E981430>,Software engineering,P1,C1.112,wo,15
947,<classes.student.Student object at 0x000002B38E981190>,Software engineering,P1,C1.112,wo,15
948,<classes.student.Student object at 0x000002B38E981850>,Software engineering,P1,C1.112,wo,15
949,<classes.student.Student object at 0x000002B38E971AC0>,Software engineering,P1,C1.112,wo,15
950,<classes.student.Student object at 0x000002B38E9715B0>,Software engineering,P1,C1.112,wo,15
951,<classes.student.Student object at 0x000002B38E9718E0>,Software engineering,P1,C1.112,wo,15
952,<classes.student.Student object at 0x000002B38E9717C0>,Software engineering,P1,C1.112,wo,15
953,<classes.student.Student object at 0x000002B38E971880>,Software engineering,P1,C1.112,wo,15
954,<classes.student.Student object at 0x000002B38E971A30>,Software engineering,P1,C1.112,wo,15
955,<classes.student.Student object at 0x000002B38E42AE80>,Software engineering,P1,C1.112,wo,15
956,<classes.student.Student object at 0x000002B38F9C54C0>,Heuristieken 1,W2,C1.112,do,15
957,<classes.student.Student object at 0x000002B38F9C5760>,Heuristieken 1,W2,C1.112,do,15
958,<classes.student.Student object at 0x000002B38F9C5880>,Heuristieken 1,W2,C1.112,do,15
959,<classes.student.Student object at 0x000002B38F9C8220>,Heuristieken 1,W2,C1.112,do,15
960,<classes.student.Student object at 0x000002B38F9C82E0>,Heuristieken 1,W2,C1.112,do,15
961,<classes.student.Student object at 0x000002B38F9C8640>,Heuristieken 1,W2,C1.112,do,15
962,<classes.student.Student object at 0x000002B38F9C8940>,Heuristieken 1,W2,C1.112,do,15
963,<classes.student.Student object at 0x000002B38F9C8A00>,Heuristieken 1,W2,C1.112,do,15
964,<classes.student.Student object at 0x000002B38F9C8AC0>,Heuristieken 1,W2,C1.112,do,15
965,<classes.student.Student object at 0x000002B38F9C8BE0>,Heuristieken 1,W2,C1.112,do,15
966,<classes.student.Student object at 0x000002B38F9CC520>,Heuristieken 1,W2,C1.112,do,15
967,<classes.student.Student object at 0x000002B38F9CFD60>,Heuristieken 1,W2,C1.112,do,15
968,<classes.student.Student object at 0x000002B38F9CFE80>,Heuristieken 1,W2,C1.112,do,15
969,<classes.student.Student object at 0x000002B38F9CF100>,Heuristieken 1,W2,C1.112,do,15
970,<classes.student.Student object at 0x000002B38F9D3580>,Heuristieken 1,W2,C1.112,do,15
971,<classes.student.Student object at 0x000002B38F9D3A60>,Heuristieken 1,W2,C1.112,do,15
972,<classes.student.Student object at 0x000002B38F9D3B20>,Heuristieken 1,W2,C1.112,do,15
973,<classes.student.Student object at 0x000002B38F9D3CA0>,Heuristieken 1,W2,C1.112,do,15
974,<classes.student.Student object at 0x000002B38F9D3F40>,Heuristieken 1,W2,C1.112,do,15
975,<classes.student.Student object at 0x000002B38F9D62E0>,Heuristieken 1,W2,C1.112,do,15
976,<classes.student.Student object at 0x000002B38F9D6820>,Heuristieken 1,W2,C1.112,do,15
977,<classes.student.Student object at 0x000002B38F9D6A00>,Heuristieken 1,W2,C1.112,do,15
978,<classes.student.Student object at 0x000002B38E9B6760>,Autonomous Agents 2,H2,C1.112,vr,15
979,<classes.student.Student object at 0x000002B38E9B5640>,Autonomous Agents 2,H2,C1.112,vr,15
980,<classes.student.Student object at 0x000002B38E9B5760>,Autonomous Agents 2,H2,C1.112,vr,15
981,<classes.student.Student object at 0x000002B38E997760>,Autonomous Agents 2,H2,C1.112,vr,15
982,<classes.student.Student object at 0x000002B38E9977C0>,Autonomous Agents 2,H2,C1.112,vr,15
983,<classes.student.Student object at 0x000002B38E997BE0>,Autonomous Agents 2,H2,C1.112,vr,15
984,<classes.student.Student object at 0x000002B38E997E20>,Autonomous Agents 2,H2,C1.112,vr,15
985,<classes.student.Student object at 0x000002B38E9821C0>,Autonomous Agents 2,H2,C1.112,vr,15
986,<classes.student.Student object at 0x000002B38E9824C0>,Autonomous Agents 2,H2,C1.112,vr,15
987,<classes.student.Student object at 0x000002B38E981BB0>,Autonomous Agents 2,H2,C1.112,vr,15
988,<classes.student.Student object at 0x000002B38E981430>,Autonomous Agents 2,H2,C1.112,vr,15
989,<classes.student.Student object at 0x000002B38E9717C0>,Autonomous Agents 2,H2,C1.112,vr,15
990,<classes.student.Student object at 0x000002B38F9C1340>,Autonomous Agents 2,H2,C1.112,vr,15
991,<classes.student.Student object at 0x000002B38F9C13A0>,Autonomous Agents 2,H2,C1.112,vr,15
992,<classes.student.Student object at 0x000002B38F9C1EE0>,Autonomous Agents 2,H2,C1.112,vr,15
993,<classes.student.Student object at 0x000002B38F9C52E0>,Autonomous Agents 2,H2,C1.112,vr,15
994,<classes.student.Student object at 0x000002B38F9C5880>,Autonomous Agents 2,H2,C1.112,vr,15
995,<classes.student.Student object at 0x000002B38F9CC820>,Autonomous Agents 2,H2,C1.112,vr,15
996,<classes.student.Student object at 0x000002B38F9CF280>,Autonomous Agents 2,H2,C1.112,vr,15
997,<classes.student.Student object at 0x000002B38F9CF760>,Autonomous Agents 2,H2,C1.112,vr,15
998,<classes.student.Student object at 0x000002B38F9D3EE0>,Autonomous Agents 2,H2,C1.112,vr,15
999,<classes.student.Student object at 0x000002B38F9D6520>,Autonomous Agents 2,H2,C1.112,vr,15
1000,<classes.student.Student object at 0x000002B38F9C8E20>,Project Numerical Recipes,P3,A1.10,ma,9
1001,<classes.student.Student object at 0x000002B38F9C8E80>,Project Numerical Recipes,P3,A1.10,ma,9
1002,<classes.student.Student object at 0x000002B38F9C8100>,Project Numerical Recipes,P3,A1.10,ma,9
1003,<classes.student.Student object at 0x000002B38F9CC1C0>,Project Numerical Recipes,P3,A1.10,ma,9
1004,<classes.student.Student object at 0x000002B38F9CCAC0>,Project Numerical Recipes,P3,A1.10,ma,9
1005,<classes.student.Student object at 0x000002B38F9CCFA0>,Project Numerical Recipes,P3,A1.10,ma,9
1006,<classes.student.Student object at 0x000002B38F9CC0D0>,Project Numerical Recipes,P3,A1.10,ma,9
1007,<classes.student.Student object at 0x000002B38F9CF640>,Project Numerical Recipes,P3,A1.10,ma,9
1008,<classes.student.Student object at 0x000002B38F9CF8E0>,Project Numerical Recipes,P3,A1.10,ma,9
1009,<classes.student.Student object at 0x000002B38F9CFA60>,Project Numerical Recipes,P3,A1.10,ma,9
1010,<classes.student.Student object at 0x000002B38F9CFB20>,Project Numerical Recipes,P3,A1.10,ma,9
1011,<classes.student.Student object at 0x000002B38F9D3460>,Project Numerical Recipes,P3,A1.10,ma,9
1012,<classes.student.Student object at 0x000002B38F9D3AC0>,Project Numerical Recipes,P3,A1.10,ma,9
1013,<classes.student.Student object at 0x000002B38F9D65E0>,Project Numerical Recipes,P3,A1.10,ma,9
1014,<classes.student.Student object at 0x000002B38E9B60A0>,Technology for games,W1,A1.10,di,9
1015,<classes.student.Student object at 0x000002B38E9B58E0>,Technology for games,W1,A1.10,di,9
1016,<classes.student.Student object at 0x000002B38E9B5A60>,Technology for games,W1,A1.10,di,9
1017,<classes.student.Student object at 0x000002B38E9B52E0>,Technology for games,W1,A1.10,di,9
1018,<classes.student.Student object at 0x000002B38E99C730>,Technology for games,W1,A1.10,di,9
1019,<classes.student.Student object at 0x000002B38E99CA90>,Technology for games,W1,A1.10,di,9
1020,<classes.student.Student object at 0x000002B38E997940>,Technology for games,W1,A1.10,di,9
1021,<classes.student.Student object at 0x000002B38E997A60>,Technology for games,W1,A1.10,di,9
1022,<classes.student.Student object at 0x000002B38E997CA0>,Technology for games,W1,A1.10,di,9
1023,<classes.student.Student object at 0x000002B38E997EE0>,Technology for games,W1,A1.10,di,9
1024,<classes.student.Student object at 0x000002B38E997310>,Technology for games,W1,A1.10,di,9
1025,<classes.student.Student object at 0x000002B38E9971F0>,Technology for games,W1,A1.10,di,9
1026,<classes.student.Student object at 0x000002B38E982580>,Technology for games,W1,A1.10,di,9
1027,<classes.student.Student object at 0x000002B38E982DF0>,Technology for games,W1,A1.10,di,9
1028,<classes.student.Student object at 0x000002B38E982CD0>,Technology for games,W1,A1.10,di,9
1029,<classes.student.Student object at 0x000002B38E982AF0>,Technology for games,W1,A1.10,di,9
1030,<classes.student.Student object at 0x000002B38E981CD0>,Technology for games,W1,A1.10,di,9
1031,<classes.student.Student object at 0x000002B38E9811F0>,Technology for games,W1,A1.10,di,9
1032,<classes.student.Student object at 0x000002B38E9712E0>,Technology for games,W1,A1.10,di,9
1033,<classes.student.Student object at 0x000002B38F9C14C0>,Project Genetic Algorithms,P3,A1.10,wo,9
1034,<classes.student.Student object at 0x000002B38F9C5280>,Project Genetic Algorithms,P3,A1.10,wo,9
1035,<classes.student.Student object at 0x000002B38F9C5640>,Project Genetic Algorithms,P3,A1.10,wo,9
1036,<classes.student.Student object at 0x000002B38F9C5A00>,Project Genetic Algorithms,P3,A1.10,wo,9
1037,<classes.student.Student object at 0x000002B38F9C8D60>,Project Genetic Algorithms,P3,A1.10,wo,9
1038,<classes.student.Student object at 0x000002B38F9CCB20>,Project Genetic Algorithms,P3,A1.10,wo,9
1039,<classes.student.Student object at 0x000002B38F9CCDC0>,Project Genetic Algorithms,P3,A1.10,wo,9
1040,<classes.student.Student object at 0x000002B38F9CC100>,Project Genetic Algorithms,P3,A1.10,wo,9
1041,<classes.student.Student object at 0x000002B38F9CF820>,Project Genetic Algorithms,P3,A1.10,wo,9
1042,<classes.student.Student object at 0x000002B38F9D3100>,Project Genetic Algorithms,P3,A1.10,wo,9
1043,<classes.student.Student object at 0x000002B38F9D6160>,Project Genetic Algorithms,P3,A1.10,wo,9
1044,<classes.student.Student object at 0x000002B38F9D6460>,Project Genetic Algorithms,P3,A1.10,wo,9
1045,<classes.student.Student object at 0x000002B38E9B6760>,Heuristieken 1,H1,A1.10,do,9
1046,<classes.student.Student object at 0x000002B38E9B5940>,Heuristieken 1,H1,A1.10,do,9
1047,<classes.student.Student object at 0x000002B38E99C790>,Heuristieken 1,H1,A1.10,do,9
1048,<classes.student.Student object at 0x000002B38E99CFA0>,Heuristieken 1,H1,A1.10,do,9
1049,<classes.student.Student object at 0x000002B38E9978E0>,Heuristieken 1,H1,A1.10,do,9
1050,<classes.student.Student object at 0x000002B38E997130>,Heuristieken 1,H1,A1.10,do,9
1051,<classes.student.Student object at 0x000002B38E982790>,Heuristieken 1,H1,A1.10,do,9
1052,<classes.student.Student object at 0x000002B38E9828B0>,Heuristieken 1,H1,A1.10,do,9
1053,<classes.student.Student object at 0x000002B38E982E50>,Heuristieken 1,H1,A1.10,do,9
1054,<classes.student.Student object at 0x000002B38E981D90>,Heuristieken 1,H1,A1.10,do,9
1055,<classes.student.Student object at 0x000002B38E9813D0>,Heuristieken 1,H1,A1.10,do,9
1056,<classes.student.Student object at 0x000002B38E981250>,Heuristieken 1,H1,A1.10,do,9
1057,<classes.student.Student object at 0x000002B38E9710A0>,Heuristieken 1,H1,A1.10,do,9
1058,<classes.student.Student object at 0x000002B38E971A30>,Heuristieken 1,H1,A1.10,do,9
1059,<classes.student.Student object at 0x000002B38E971EE0>,Heuristieken 1,H1,A1.10,do,9
1060,<classes.student.Student object at 0x000002B38E9ED520>,Heuristieken 1,H1,A1.10,do,9
1061,<classes.student.Student object at 0x000002B38E9ED0D0>,Heuristieken 1,H1,A1.10,do,9
1062,<classes.student.Student object at 0x000002B38F9C1340>,Heuristieken 1,H1,A1.10,do,9
1063,<classes.student.Student object at 0x000002B38F9C1580>,Heuristieken 1,H1,A1.10,do,9
1064,<classes.student.Student object at 0x000002B38F9C1E80>,Heuristieken 1,H1,A1.10,do,9
1065,<classes.student.Student object at 0x000002B38F9C1F40>,Heuristieken 1,H1,A1.10,do,9
1066,<classes.student.Student object at 0x000002B38F9C52E0>,Heuristieken 1,H1,A1.10,do,9
1067,<classes.student.Student object at 0x000002B38F9C54C0>,Heuristieken 1,H1,A1.10,do,9
1068,<classes.student.Student object at 0x000002B38F9C5760>,Heuristieken 1,H1,A1.10,do,9
1069,<classes.student.Student object at 0x000002B38F9C5880>,Heuristieken 1,H1,A1.10,do,9
1070,<classes.student.Student object at 0x000002B38F9C8220>,Heuristieken 1,H1,A1.10,do,9
1071,<classes.student.Student object at 0x000002B38F9C82E0>,Heuristieken 1,H1,A1.10,do,9
1072,<classes.student.Student object at 0x000002B38F9C8640>,Heuristieken 1,H1,A1.10,do,9
1073,<classes.student.Student object at 0x000002B38F9C8940>,Heuristieken 1,H1,A1.10,do,9
1074,<classes.student.Student object at 0x000002B38F9C8A00>,Heuristieken 1,H1,A1.10,do,9
1075,<classes.student.Student object at 0x000002B38F9C8AC0>,Heuristieken 1,H1,A1.10,do,9
1076,<classes.student.Student object at 0x000002B38F9C8BE0>,Heuristieken 1,H1,A1.10,do,9
1077,<classes.student.Student object at 0x000002B38F9CC520>,Heuristieken 1,H1,A1.10,do,9
1078,<classes.student.Student object at 0x000002B38F9CFD60>,Heuristieken 1,H1,A1.10,do,9
1079,<classes.student.Student object at 0x000002B38F9CFE80>,Heuristieken 1,H1,A1.10,do,9
1080,<classes.student.Student object at 0x000002B38F9CF100>,Heuristieken 1,H1,A1.10,do,9
1081,<classes.student.Student object at 0x000002B38F9D3580>,Heuristieken 1,H1,A1.10,do,9
1082,<classes.student.Student object at 0x000002B38F9D3A60>,Heuristieken 1,H1,A1.10,do,9
1083,<classes.student.Student object at 0x000002B38F9D3B20>,Heuristieken 1,H1,A1.10,do,9
1084,<classes.student.Student object at 0x000002B38F9D3CA0>,Heuristieken 1,H1,A1.10,do,9
1085,<classes.student.Student object at 0x000002B38F9D3F40>,Heuristieken 1,H1,A1.10,do,9
1086,<classes.student.Student object at 0x000002B38F9D62E0>,Heuristieken 1,H1,A1.10,do,9
1087,<classes.student.Student object at 0x000002B38F9D6820>,Heuristieken 1,H1,A1.10,do,9
1088,<classes.student.Student object at 0x000002B38F9D6A00>,Heuristieken 1,H1,A1.10,do,9
1089,<classes.student.Student object at 0x000002B38E98A610>,Data Mining,W1,A1.10,vr,9
1090,<classes.student.Student object at 0x000002B38E9B6700>,Data Mining,W1,A1.10,vr,9
1091,<classes.student.Student object at 0x000002B38E9B69A0>,Data Mining,W1,A1.10,vr,9
1092,<classes.student.Student object at 0x000002B38E9B5700>,Data Mining,W1,A1.10,vr,9
1093,<classes.student.Student object at 0x000002B38E99C610>,Data Mining,W1,A1.10,vr,9
1094,<classes.student.Student object at 0x000002B38E997760>,Data Mining,W1,A1.10,vr,9
1095,<classes.student.Student object at 0x000002B38E997A00>,Data Mining,W1,A1.10,vr,9
1096,<classes.student.Student object at 0x000002B38E997DC0>,Data Mining,W1,A1.10,vr,9
1097,<classes.student.Student object at 0x000002B38E9974C0>,Data Mining,W1,A1.10,vr,9
1098,<classes.student.Student object at 0x000002B38E9811F0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1099,<classes.student.Student object at 0x000002B38E9817F0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1100,<classes.student.Student object at 0x000002B38E971E20>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1101,<classes.student.Student object at 0x000002B38E9716A0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1102,<classes.student.Student object at 0x000002B38E9ED700>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1103,<classes.student.Student object at 0x000002B38E9ED760>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1104,<classes.student.Student object at 0x000002B38E9EDEE0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1105,<classes.student.Student object at 0x000002B38F9C1A60>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1106,<classes.student.Student object at 0x000002B38F9C1B20>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1107,<classes.student.Student object at 0x000002B38F9C58E0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1108,<classes.student.Student object at 0x000002B38F9C5AC0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1109,<classes.student.Student object at 0x000002B38F9C81C0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1110,<classes.student.Student object at 0x000002B38F9C8400>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1111,<classes.student.Student object at 0x000002B38F9C87C0>,Zoeken sturen en bewegen,P2,A1.10,ma,11
1112,<classes.student.Student object at 0x000002B38E997640>,Programmeren in Java 2,P2,A1.10,di,11
1113,<classes.student.Student object at 0x000002B38E997700>,Programmeren in Java 2,P2,A1.10,di,11
1114,<classes.student.Student object at 0x000002B38E997A00>,Programmeren in Java 2,P2,A1.10,di,11
1115,<classes.student.Student object at 0x000002B38E997E20>,Programmeren in Java 2,P2,A1.10,di,11
1116,<classes.student.Student object at 0x000002B38E9972B0>,Programmeren in Java 2,P2,A1.10,di,11
1117,<classes.student.Student object at 0x000002B38E997250>,Programmeren in Java 2,P2,A1.10,di,11
1118,<classes.student.Student object at 0x000002B38E997550>,Programmeren in Java 2,P2,A1.10,di,11
1119,<classes.student.Student object at 0x000002B38E982400>,Programmeren in Java 2,P2,A1.10,di,11
1120,<classes.student.Student object at 0x000002B38E9825E0>,Programmeren in Java 2,P2,A1.10,di,11
1121,<classes.student.Student object at 0x000002B38E982640>,Programmeren in Java 2,P2,A1.10,di,11
1122,<classes.student.Student object at 0x000002B38E982850>,Programmeren in Java 2,P2,A1.10,di,11
1123,<classes.student.Student object at 0x000002B38E982D90>,Programmeren in Java 2,P2,A1.10,di,11
1124,<classes.student.Student object at 0x000002B38E982D30>,Programmeren in Java 2,P2,A1.10,di,11
1125,<classes.student.Student object at 0x000002B38E982BB0>,Programmeren in Java 2,P2,A1.10,di,11
1126,<classes.student.Student object at 0x000002B38E982B50>,Programmeren in Java 2,P2,A1.10,di,11
1127,<classes.student.Student object at 0x000002B38E982A90>,Programmeren in Java 2,P2,A1.10,di,11
1128,<classes.student.Student object at 0x000002B38E9820A0>,Programmeren in Java 2,P2,A1.10,di,11
1129,<classes.student.Student object at 0x000002B38E981A00>,Programmeren in Java 2,P2,A1.10,di,11
1130,<classes.student.Student object at 0x000002B38E981AC0>,Programmeren in Java 2,P2,A1.10,di,11
1131,<classes.student.Student object at 0x000002B38E981B50>,Programmeren in Java 2,P3,A1.10,wo,11
1132,<classes.student.Student object at 0x000002B38E981F10>,Programmeren in Java 2,P3,A1.10,wo,11
1133,<classes.student.Student object at 0x000002B38E981820>,Programmeren in Java 2,P3,A1.10,wo,11
1134,<classes.student.Student object at 0x000002B38E971A60>,Programmeren in Java 2,P3,A1.10,wo,11
1135,<classes.student.Student object at 0x000002B38E971DC0>,Programmeren in Java 2,P3,A1.10,wo,11
1136,<classes.student.Student object at 0x000002B38E9716A0>,Programmeren in Java 2,P3,A1.10,wo,11
1137,<classes.student.Student object at 0x000002B38E971760>,Programmeren in Java 2,P3,A1.10,wo,11
1138,<classes.student.Student object at 0x000002B38E971EE0>,Programmeren in Java 2,P3,A1.10,wo,11
1139,<classes.student.Student object at 0x000002B38E9715E0>,Programmeren in Java 2,P3,A1.10,wo,11
