,student,vak,activiteit,zaal,dag,tijdslot
1022,<classes.student.Student object at 0x0000021198A9AE50>,Technology for games,H2,A1.10,ma,9
1023,<classes.student.Student object at 0x0000021198A9F5B0>,Technology for games,H2,A1.10,ma,9
1024,<classes.student.Student object at 0x0000021198A9F6D0>,Technology for games,H2,A1.10,ma,9
1025,<classes.student.Student object at 0x0000021198A9F910>,Technology for games,H2,A1.10,ma,9
1026,<classes.student.Student object at 0x0000021198A9FB50>,Technology for games,H2,A1.10,ma,9
1027,<classes.student.Student object at 0x0000021198A9FCD0>,Technology for games,H2,A1.10,ma,9
1028,<classes.student.Student object at 0x0000021198A9FDF0>,Technology for games,H2,A1.10,ma,9
1029,<classes.student.Student object at 0x0000021198AA2550>,Technology for games,H2,A1.10,ma,9
1030,<classes.student.Student object at 0x0000021198AA2AF0>,Technology for games,H2,A1.10,ma,9
1031,<classes.student.Student object at 0x0000021198AA2C10>,Technology for games,H2,A1.10,ma,9
1032,<classes.student.Student object at 0x0000021198AA2DF0>,Technology for games,H2,A1.10,ma,9
1033,<classes.student.Student object at 0x0000021198AA5490>,Technology for games,H2,A1.10,ma,9
1034,<classes.student.Student object at 0x0000021198AA5D90>,Technology for games,H2,A1.10,ma,9
1035,<classes.student.Student object at 0x0000021198AA91F0>,Technology for games,H2,A1.10,ma,9
1036,<classes.student.Student object at 0x0000021198AA9F10>,Technology for games,H2,A1.10,ma,9
1037,<classes.student.Student object at 0x0000021198AA9F70>,Technology for games,H2,A1.10,ma,9
1038,<classes.student.Student object at 0x0000021198AAC670>,Technology for games,H2,A1.10,ma,9
1039,<classes.student.Student object at 0x0000021198AAC0D0>,Technology for games,H2,A1.10,ma,9
1040,<classes.student.Student object at 0x0000021198AAF040>,Technology for games,H2,A1.10,ma,9
1041,<classes.student.Student object at 0x0000021198AB4C70>,Technology for games,H2,A1.10,ma,9
1042,<classes.student.Student object at 0x0000021198AB77F0>,Technology for games,H2,A1.10,ma,9
1043,<classes.student.Student object at 0x0000021198ABA1F0>,Technology for games,H2,A1.10,ma,9
1044,<classes.student.Student object at 0x0000021198ABA250>,Technology for games,H2,A1.10,ma,9
1045,<classes.student.Student object at 0x0000021198ABA8B0>,Technology for games,H2,A1.10,ma,9
1046,<classes.student.Student object at 0x0000021198ABAF70>,Technology for games,H2,A1.10,ma,9
1047,<classes.student.Student object at 0x0000021198ABE490>,Technology for games,H2,A1.10,ma,9
1048,<classes.student.Student object at 0x0000021198ABED90>,Technology for games,H2,A1.10,ma,9
1049,<classes.student.Student object at 0x0000021198ABEE50>,Technology for games,H2,A1.10,ma,9
1050,<classes.student.Student object at 0x0000021198AC11F0>,Technology for games,H2,A1.10,ma,9
1051,<classes.student.Student object at 0x0000021198AC17F0>,Technology for games,H2,A1.10,ma,9
1052,<classes.student.Student object at 0x0000021198AC1850>,Technology for games,H2,A1.10,ma,9
1053,<classes.student.Student object at 0x0000021198AC1AF0>,Technology for games,H2,A1.10,ma,9
1054,<classes.student.Student object at 0x0000021198AC45B0>,Technology for games,H2,A1.10,ma,9
1055,<classes.student.Student object at 0x0000021197A65CA0>,Data Mining,H2,A1.10,di,9
1056,<classes.student.Student object at 0x0000021197A8EC10>,Data Mining,H2,A1.10,di,9
1057,<classes.student.Student object at 0x0000021197A8EEB0>,Data Mining,H2,A1.10,di,9
1058,<classes.student.Student object at 0x0000021198A97970>,Data Mining,H2,A1.10,di,9
1059,<classes.student.Student object at 0x0000021198A9A9D0>,Data Mining,H2,A1.10,di,9
1060,<classes.student.Student object at 0x0000021198A9F3D0>,Data Mining,H2,A1.10,di,9
1061,<classes.student.Student object at 0x0000021198A9F670>,Data Mining,H2,A1.10,di,9
1062,<classes.student.Student object at 0x0000021198A9FA30>,Data Mining,H2,A1.10,di,9
1063,<classes.student.Student object at 0x0000021198A9F0D0>,Data Mining,H2,A1.10,di,9
1064,<classes.student.Student object at 0x0000021198AA24F0>,Data Mining,H2,A1.10,di,9
1065,<classes.student.Student object at 0x0000021198AA2A90>,Data Mining,H2,A1.10,di,9
1066,<classes.student.Student object at 0x0000021198AA5850>,Data Mining,H2,A1.10,di,9
1067,<classes.student.Student object at 0x0000021198AAC490>,Data Mining,H2,A1.10,di,9
1068,<classes.student.Student object at 0x0000021198AAC0D0>,Data Mining,H2,A1.10,di,9
1069,<classes.student.Student object at 0x0000021198AB4A90>,Data Mining,H2,A1.10,di,9
1070,<classes.student.Student object at 0x0000021198AB72B0>,Data Mining,H2,A1.10,di,9
1071,<classes.student.Student object at 0x0000021198AB7BB0>,Data Mining,H2,A1.10,di,9
1072,<classes.student.Student object at 0x0000021198ABA5B0>,Data Mining,H2,A1.10,di,9
1073,<classes.student.Student object at 0x0000021198ABAD30>,Data Mining,H2,A1.10,di,9
1074,<classes.student.Student object at 0x0000021198ABAF10>,Data Mining,H2,A1.10,di,9
1075,<classes.student.Student object at 0x0000021198ABE1F0>,Data Mining,H2,A1.10,di,9
1076,<classes.student.Student object at 0x0000021198ABE430>,Data Mining,H2,A1.10,di,9
1077,<classes.student.Student object at 0x0000021198ABE730>,Data Mining,H2,A1.10,di,9
1078,<classes.student.Student object at 0x0000021198ABE9D0>,Data Mining,H2,A1.10,di,9
1079,<classes.student.Student object at 0x0000021198AC1730>,Data Mining,H2,A1.10,di,9
1080,<classes.student.Student object at 0x0000021198AC17F0>,Data Mining,H2,A1.10,di,9
1081,<classes.student.Student object at 0x0000021198AC4910>,Data Mining,H2,A1.10,di,9
1082,<classes.student.Student object at 0x0000021198AA5DF0>,Bioinformatica,W2,A1.10,wo,9
1083,<classes.student.Student object at 0x0000021198AA5E50>,Bioinformatica,W2,A1.10,wo,9
1084,<classes.student.Student object at 0x0000021198AA9100>,Bioinformatica,W2,A1.10,wo,9
1085,<classes.student.Student object at 0x0000021198AA96D0>,Bioinformatica,W2,A1.10,wo,9
1086,<classes.student.Student object at 0x0000021198AA9850>,Bioinformatica,W2,A1.10,wo,9
1087,<classes.student.Student object at 0x0000021198AA9B50>,Bioinformatica,W2,A1.10,wo,9
1088,<classes.student.Student object at 0x0000021198AAC550>,Bioinformatica,W2,A1.10,wo,9
1089,<classes.student.Student object at 0x0000021198AAC610>,Bioinformatica,W2,A1.10,wo,9
1090,<classes.student.Student object at 0x0000021198AAC9D0>,Bioinformatica,W2,A1.10,wo,9
1091,<classes.student.Student object at 0x0000021198AAF6D0>,Bioinformatica,W2,A1.10,wo,9
1092,<classes.student.Student object at 0x0000021198AAFA30>,Bioinformatica,W2,A1.10,wo,9
1093,<classes.student.Student object at 0x0000021198AB4310>,Bioinformatica,W2,A1.10,wo,9
1094,<classes.student.Student object at 0x0000021198AB4CD0>,Bioinformatica,W2,A1.10,wo,9
1095,<classes.student.Student object at 0x0000021198AB4040>,Bioinformatica,W2,A1.10,wo,9
1096,<classes.student.Student object at 0x0000021198AB7190>,Bioinformatica,W2,A1.10,wo,9
1097,<classes.student.Student object at 0x0000021197A8E8B0>,Interactie-ontwerp,H2,A1.10,do,9
1098,<classes.student.Student object at 0x0000021197A8EEB0>,Interactie-ontwerp,H2,A1.10,do,9
1099,<classes.student.Student object at 0x0000021198A97100>,Interactie-ontwerp,H2,A1.10,do,9
1100,<classes.student.Student object at 0x0000021198A9A490>,Interactie-ontwerp,H2,A1.10,do,9
1101,<classes.student.Student object at 0x0000021198A9A970>,Interactie-ontwerp,H2,A1.10,do,9
1102,<classes.student.Student object at 0x0000021198A9FAF0>,Interactie-ontwerp,H2,A1.10,do,9
1103,<classes.student.Student object at 0x0000021198AA2100>,Interactie-ontwerp,H2,A1.10,do,9
1104,<classes.student.Student object at 0x0000021198AA2F70>,Interactie-ontwerp,H2,A1.10,do,9
1105,<classes.student.Student object at 0x0000021198AA5610>,Interactie-ontwerp,H2,A1.10,do,9
1106,<classes.student.Student object at 0x0000021198AA5910>,Interactie-ontwerp,H2,A1.10,do,9
1107,<classes.student.Student object at 0x0000021198AA5D90>,Interactie-ontwerp,H2,A1.10,do,9
1108,<classes.student.Student object at 0x0000021198AAC790>,Interactie-ontwerp,H2,A1.10,do,9
1109,<classes.student.Student object at 0x0000021198AB4790>,Interactie-ontwerp,H2,A1.10,do,9
1110,<classes.student.Student object at 0x0000021198AB4F10>,Interactie-ontwerp,H2,A1.10,do,9
1111,<classes.student.Student object at 0x0000021198AB7430>,Interactie-ontwerp,H2,A1.10,do,9
1112,<classes.student.Student object at 0x0000021198AB7A90>,Interactie-ontwerp,H2,A1.10,do,9
1113,<classes.student.Student object at 0x0000021198ABAE50>,Interactie-ontwerp,H2,A1.10,do,9
1114,<classes.student.Student object at 0x0000021198ABE100>,Interactie-ontwerp,H2,A1.10,do,9
1115,<classes.student.Student object at 0x0000021198ABE8B0>,Interactie-ontwerp,H2,A1.10,do,9
1116,<classes.student.Student object at 0x0000021198ABEA30>,Interactie-ontwerp,H2,A1.10,do,9
1117,<classes.student.Student object at 0x0000021198AC1100>,Interactie-ontwerp,H2,A1.10,do,9
1118,<classes.student.Student object at 0x0000021198AC1190>,Interactie-ontwerp,H2,A1.10,do,9
1119,<classes.student.Student object at 0x0000021198AC13D0>,Interactie-ontwerp,H2,A1.10,do,9
1120,<classes.student.Student object at 0x0000021198AC1D30>,Interactie-ontwerp,H2,A1.10,do,9
1121,<classes.student.Student object at 0x0000021198AC48B0>,Interactie-ontwerp,H2,A1.10,do,9
1122,<classes.student.Student object at 0x0000021197A8EC70>,Autonomous Agents 2,H1,A1.10,vr,9
1123,<classes.student.Student object at 0x0000021198A978B0>,Autonomous Agents 2,H1,A1.10,vr,9
1124,<classes.student.Student object at 0x0000021198A979D0>,Autonomous Agents 2,H1,A1.10,vr,9
1125,<classes.student.Student object at 0x0000021198A9F3D0>,Autonomous Agents 2,H1,A1.10,vr,9
1126,<classes.student.Student object at 0x0000021198A9F430>,Autonomous Agents 2,H1,A1.10,vr,9
1127,<classes.student.Student object at 0x0000021198A9F850>,Autonomous Agents 2,H1,A1.10,vr,9
1128,<classes.student.Student object at 0x0000021198A9FA90>,Autonomous Agents 2,H1,A1.10,vr,9
1129,<classes.student.Student object at 0x0000021198AA2190>,Autonomous Agents 2,H1,A1.10,vr,9
1130,<classes.student.Student object at 0x0000021198AA2490>,Autonomous Agents 2,H1,A1.10,vr,9
1131,<classes.student.Student object at 0x0000021198AA5370>,Autonomous Agents 2,H1,A1.10,vr,9
1132,<classes.student.Student object at 0x0000021198AA5B50>,Autonomous Agents 2,H1,A1.10,vr,9
1133,<classes.student.Student object at 0x0000021198AA9910>,Autonomous Agents 2,H1,A1.10,vr,9
1134,<classes.student.Student object at 0x0000021198AAC0D0>,Autonomous Agents 2,H1,A1.10,vr,9
1135,<classes.student.Student object at 0x0000021198AAF100>,Autonomous Agents 2,H1,A1.10,vr,9
1136,<classes.student.Student object at 0x0000021198AAFC70>,Autonomous Agents 2,H1,A1.10,vr,9
1137,<classes.student.Student object at 0x0000021198AAF040>,Autonomous Agents 2,H1,A1.10,vr,9
1138,<classes.student.Student object at 0x0000021198AB4610>,Autonomous Agents 2,H1,A1.10,vr,9
1139,<classes.student.Student object at 0x0000021198ABA5B0>,Autonomous Agents 2,H1,A1.10,vr,9
1140,<classes.student.Student object at 0x0000021198ABAFD0>,Autonomous Agents 2,H1,A1.10,vr,9
1141,<classes.student.Student object at 0x0000021198ABE4F0>,Autonomous Agents 2,H1,A1.10,vr,9
1142,<classes.student.Student object at 0x0000021198AC1C70>,Autonomous Agents 2,H1,A1.10,vr,9
1143,<classes.student.Student object at 0x0000021198AC42B0>,Autonomous Agents 2,H1,A1.10,vr,9
1144,<classes.student.Student object at 0x0000021197A8E580>,Collectieve Intelligentie,H1,A1.10,ma,11
1145,<classes.student.Student object at 0x0000021197A8E730>,Collectieve Intelligentie,H1,A1.10,ma,11
1146,<classes.student.Student object at 0x0000021197A8E790>,Collectieve Intelligentie,H1,A1.10,ma,11
1147,<classes.student.Student object at 0x0000021197A8E7F0>,Collectieve Intelligentie,H1,A1.10,ma,11
1148,<classes.student.Student object at 0x0000021197A8E850>,Collectieve Intelligentie,H1,A1.10,ma,11
1149,<classes.student.Student object at 0x0000021197A8E910>,Collectieve Intelligentie,H1,A1.10,ma,11
1150,<classes.student.Student object at 0x0000021197A8EA30>,Collectieve Intelligentie,H1,A1.10,ma,11
1151,<classes.student.Student object at 0x0000021197A8ED90>,Collectieve Intelligentie,H1,A1.10,ma,11
1152,<classes.student.Student object at 0x0000021197A8EF70>,Collectieve Intelligentie,H1,A1.10,ma,11
1153,<classes.student.Student object at 0x0000021198A97670>,Collectieve Intelligentie,H1,A1.10,ma,11
1154,<classes.student.Student object at 0x0000021198A979D0>,Collectieve Intelligentie,H1,A1.10,ma,11
1155,<classes.student.Student object at 0x0000021198A97F70>,Collectieve Intelligentie,H1,A1.10,ma,11
1156,<classes.student.Student object at 0x0000021198A9A8B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1157,<classes.student.Student object at 0x0000021198A9A9D0>,Collectieve Intelligentie,H1,A1.10,ma,11
1158,<classes.student.Student object at 0x0000021198A9F730>,Collectieve Intelligentie,H1,A1.10,ma,11
1159,<classes.student.Student object at 0x0000021198AA2610>,Collectieve Intelligentie,H1,A1.10,ma,11
1160,<classes.student.Student object at 0x0000021198AA2BB0>,Collectieve Intelligentie,H1,A1.10,ma,11
1161,<classes.student.Student object at 0x0000021198AA5100>,Collectieve Intelligentie,H1,A1.10,ma,11
1162,<classes.student.Student object at 0x0000021198AA52B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1163,<classes.student.Student object at 0x0000021198AA54F0>,Collectieve Intelligentie,H1,A1.10,ma,11
1164,<classes.student.Student object at 0x0000021198AA56D0>,Collectieve Intelligentie,H1,A1.10,ma,11
1165,<classes.student.Student object at 0x0000021198AA5AF0>,Collectieve Intelligentie,H1,A1.10,ma,11
1166,<classes.student.Student object at 0x0000021198AA5D90>,Collectieve Intelligentie,H1,A1.10,ma,11
1167,<classes.student.Student object at 0x0000021198AA5040>,Collectieve Intelligentie,H1,A1.10,ma,11
1168,<classes.student.Student object at 0x0000021198AA9370>,Collectieve Intelligentie,H1,A1.10,ma,11
1169,<classes.student.Student object at 0x0000021198AA96D0>,Collectieve Intelligentie,H1,A1.10,ma,11
1170,<classes.student.Student object at 0x0000021198AA98B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1171,<classes.student.Student object at 0x0000021198AA9A30>,Collectieve Intelligentie,H1,A1.10,ma,11
1172,<classes.student.Student object at 0x0000021198AA9BB0>,Collectieve Intelligentie,H1,A1.10,ma,11
1173,<classes.student.Student object at 0x0000021198AA9D90>,Collectieve Intelligentie,H1,A1.10,ma,11
1174,<classes.student.Student object at 0x0000021198AAC250>,Collectieve Intelligentie,H1,A1.10,ma,11
1175,<classes.student.Student object at 0x0000021198AAC5B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1176,<classes.student.Student object at 0x0000021198AAC7F0>,Collectieve Intelligentie,H1,A1.10,ma,11
1177,<classes.student.Student object at 0x0000021198AAC850>,Collectieve Intelligentie,H1,A1.10,ma,11
1178,<classes.student.Student object at 0x0000021198AACBB0>,Collectieve Intelligentie,H1,A1.10,ma,11
1179,<classes.student.Student object at 0x0000021198AAF370>,Collectieve Intelligentie,H1,A1.10,ma,11
1180,<classes.student.Student object at 0x0000021198AAF6D0>,Collectieve Intelligentie,H1,A1.10,ma,11
1181,<classes.student.Student object at 0x0000021198AAF8B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1182,<classes.student.Student object at 0x0000021198AAFAF0>,Collectieve Intelligentie,H1,A1.10,ma,11
1183,<classes.student.Student object at 0x0000021198AB42B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1184,<classes.student.Student object at 0x0000021198AB4370>,Collectieve Intelligentie,H1,A1.10,ma,11
1185,<classes.student.Student object at 0x0000021198AB4490>,Collectieve Intelligentie,H1,A1.10,ma,11
1186,<classes.student.Student object at 0x0000021198AB7250>,Collectieve Intelligentie,H1,A1.10,ma,11
1187,<classes.student.Student object at 0x0000021198AB72B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1188,<classes.student.Student object at 0x0000021198AB76D0>,Collectieve Intelligentie,H1,A1.10,ma,11
1189,<classes.student.Student object at 0x0000021198AB7730>,Collectieve Intelligentie,H1,A1.10,ma,11
1190,<classes.student.Student object at 0x0000021198AB7CD0>,Collectieve Intelligentie,H1,A1.10,ma,11
1191,<classes.student.Student object at 0x0000021198AB7FD0>,Collectieve Intelligentie,H1,A1.10,ma,11
1192,<classes.student.Student object at 0x0000021198ABA670>,Collectieve Intelligentie,H1,A1.10,ma,11
1193,<classes.student.Student object at 0x0000021198ABA850>,Collectieve Intelligentie,H1,A1.10,ma,11
1194,<classes.student.Student object at 0x0000021198ABE490>,Collectieve Intelligentie,H1,A1.10,ma,11
1195,<classes.student.Student object at 0x0000021198ABED90>,Collectieve Intelligentie,H1,A1.10,ma,11
1196,<classes.student.Student object at 0x0000021198ABE040>,Collectieve Intelligentie,H1,A1.10,ma,11
1197,<classes.student.Student object at 0x0000021198AC14F0>,Collectieve Intelligentie,H1,A1.10,ma,11
1198,<classes.student.Student object at 0x0000021198AC1910>,Collectieve Intelligentie,H1,A1.10,ma,11
1199,<classes.student.Student object at 0x0000021198AC1DF0>,Collectieve Intelligentie,H1,A1.10,ma,11
1200,<classes.student.Student object at 0x0000021198AC1E50>,Collectieve Intelligentie,H1,A1.10,ma,11
1201,<classes.student.Student object at 0x0000021198AC1EB0>,Collectieve Intelligentie,H1,A1.10,ma,11
1202,<classes.student.Student object at 0x0000021198AC1040>,Collectieve Intelligentie,H1,A1.10,ma,11
1203,<classes.student.Student object at 0x0000021198AC43D0>,Collectieve Intelligentie,H1,A1.10,ma,11
1204,<classes.student.Student object at 0x0000021198AC45B0>,Collectieve Intelligentie,H1,A1.10,ma,11
1205,<classes.student.Student object at 0x0000021197A8E4C0>,Moderne Databases,W1,A1.10,di,11
1206,<classes.student.Student object at 0x0000021197A8E040>,Moderne Databases,W1,A1.10,di,11
1207,<classes.student.Student object at 0x0000021197A8E730>,Moderne Databases,W1,A1.10,di,11
1208,<classes.student.Student object at 0x0000021198A971F0>,Moderne Databases,W1,A1.10,di,11
1209,<classes.student.Student object at 0x0000021198A979D0>,Moderne Databases,W1,A1.10,di,11
1210,<classes.student.Student object at 0x0000021198A9A4F0>,Moderne Databases,W1,A1.10,di,11
1211,<classes.student.Student object at 0x0000021198A9AE50>,Moderne Databases,W1,A1.10,di,11
1212,<classes.student.Student object at 0x0000021198A9F310>,Moderne Databases,W1,A1.10,di,11
1213,<classes.student.Student object at 0x0000021198A9F490>,Moderne Databases,W1,A1.10,di,11
1214,<classes.student.Student object at 0x0000021198A9F5B0>,Moderne Databases,W1,A1.10,di,11
1215,<classes.student.Student object at 0x0000021198A9F970>,Moderne Databases,W1,A1.10,di,11
1216,<classes.student.Student object at 0x0000021198A9F9D0>,Moderne Databases,W1,A1.10,di,11
1217,<classes.student.Student object at 0x0000021198A9FD30>,Moderne Databases,W1,A1.10,di,11
1218,<classes.student.Student object at 0x0000021198AA2790>,Moderne Databases,W1,A1.10,di,11
1219,<classes.student.Student object at 0x0000021198AA2040>,Moderne Databases,W1,A1.10,di,11
1220,<classes.student.Student object at 0x0000021198AA5190>,Moderne Databases,W1,A1.10,di,11
1221,<classes.student.Student object at 0x0000021198AA5490>,Moderne Databases,W1,A1.10,di,11
1222,<classes.student.Student object at 0x0000021198AA5550>,Moderne Databases,W1,A1.10,di,11
1223,<classes.student.Student object at 0x0000021198A975B0>,Technology for games,H1,A1.10,wo,11
1224,<classes.student.Student object at 0x0000021198A97B50>,Technology for games,H1,A1.10,wo,11
1225,<classes.student.Student object at 0x0000021198A97CD0>,Technology for games,H1,A1.10,wo,11
1226,<classes.student.Student object at 0x0000021198A9A430>,Technology for games,H1,A1.10,wo,11
1227,<classes.student.Student object at 0x0000021198A9AAF0>,Technology for games,H1,A1.10,wo,11
1228,<classes.student.Student object at 0x0000021198A9AE50>,Technology for games,H1,A1.10,wo,11
1229,<classes.student.Student object at 0x0000021198A9F5B0>,Technology for games,H1,A1.10,wo,11
1230,<classes.student.Student object at 0x0000021198A9F6D0>,Technology for games,H1,A1.10,wo,11
1231,<classes.student.Student object at 0x0000021198A9F910>,Technology for games,H1,A1.10,wo,11
1232,<classes.student.Student object at 0x0000021198A9FB50>,Technology for games,H1,A1.10,wo,11
1233,<classes.student.Student object at 0x0000021198A9FCD0>,Technology for games,H1,A1.10,wo,11
1234,<classes.student.Student object at 0x0000021198A9FDF0>,Technology for games,H1,A1.10,wo,11
1235,<classes.student.Student object at 0x0000021198AA2550>,Technology for games,H1,A1.10,wo,11
1236,<classes.student.Student object at 0x0000021198AA2AF0>,Technology for games,H1,A1.10,wo,11
1237,<classes.student.Student object at 0x0000021198AA2C10>,Technology for games,H1,A1.10,wo,11
1238,<classes.student.Student object at 0x0000021198AA2DF0>,Technology for games,H1,A1.10,wo,11
1239,<classes.student.Student object at 0x0000021198AA5490>,Technology for games,H1,A1.10,wo,11
1240,<classes.student.Student object at 0x0000021198AA5D90>,Technology for games,H1,A1.10,wo,11
1241,<classes.student.Student object at 0x0000021198AA91F0>,Technology for games,H1,A1.10,wo,11
1242,<classes.student.Student object at 0x0000021198AA9F10>,Technology for games,H1,A1.10,wo,11
1243,<classes.student.Student object at 0x0000021198AA9F70>,Technology for games,H1,A1.10,wo,11
1244,<classes.student.Student object at 0x0000021198AAC670>,Technology for games,H1,A1.10,wo,11
1245,<classes.student.Student object at 0x0000021198AAC0D0>,Technology for games,H1,A1.10,wo,11
1246,<classes.student.Student object at 0x0000021198AAF040>,Technology for games,H1,A1.10,wo,11
1247,<classes.student.Student object at 0x0000021198AB4C70>,Technology for games,H1,A1.10,wo,11
1248,<classes.student.Student object at 0x0000021198AB77F0>,Technology for games,H1,A1.10,wo,11
1249,<classes.student.Student object at 0x0000021198ABA1F0>,Technology for games,H1,A1.10,wo,11
1250,<classes.student.Student object at 0x0000021198ABA250>,Technology for games,H1,A1.10,wo,11
1251,<classes.student.Student object at 0x0000021198ABA8B0>,Technology for games,H1,A1.10,wo,11
1252,<classes.student.Student object at 0x0000021198ABAF70>,Technology for games,H1,A1.10,wo,11
1253,<classes.student.Student object at 0x0000021198ABE490>,Technology for games,H1,A1.10,wo,11
1254,<classes.student.Student object at 0x0000021198ABED90>,Technology for games,H1,A1.10,wo,11
1255,<classes.student.Student object at 0x0000021198ABEE50>,Technology for games,H1,A1.10,wo,11
1256,<classes.student.Student object at 0x0000021198AC11F0>,Technology for games,H1,A1.10,wo,11
1257,<classes.student.Student object at 0x0000021198AC17F0>,Technology for games,H1,A1.10,wo,11
1258,<classes.student.Student object at 0x0000021198AC1850>,Technology for games,H1,A1.10,wo,11
1259,<classes.student.Student object at 0x0000021198AC1AF0>,Technology for games,H1,A1.10,wo,11
1260,<classes.student.Student object at 0x0000021198AC45B0>,Technology for games,H1,A1.10,wo,11
1261,<classes.student.Student object at 0x0000021198AA9F10>,Technology for games,W2,A1.10,do,11
1262,<classes.student.Student object at 0x0000021198AA9F70>,Technology for games,W2,A1.10,do,11
1263,<classes.student.Student object at 0x0000021198AAC670>,Technology for games,W2,A1.10,do,11
1264,<classes.student.Student object at 0x0000021198AAC0D0>,Technology for games,W2,A1.10,do,11
1265,<classes.student.Student object at 0x0000021198AAF040>,Technology for games,W2,A1.10,do,11
1266,<classes.student.Student object at 0x0000021198AB4C70>,Technology for games,W2,A1.10,do,11
1267,<classes.student.Student object at 0x0000021198AB77F0>,Technology for games,W2,A1.10,do,11
1268,<classes.student.Student object at 0x0000021198ABA1F0>,Technology for games,W2,A1.10,do,11
1269,<classes.student.Student object at 0x0000021198ABA250>,Technology for games,W2,A1.10,do,11
1270,<classes.student.Student object at 0x0000021198ABA8B0>,Technology for games,W2,A1.10,do,11
1271,<classes.student.Student object at 0x0000021198ABAF70>,Technology for games,W2,A1.10,do,11
1272,<classes.student.Student object at 0x0000021198ABE490>,Technology for games,W2,A1.10,do,11
1273,<classes.student.Student object at 0x0000021198ABED90>,Technology for games,W2,A1.10,do,11
1274,<classes.student.Student object at 0x0000021198ABEE50>,Technology for games,W2,A1.10,do,11
1275,<classes.student.Student object at 0x0000021198AC11F0>,Technology for games,W2,A1.10,do,11
1276,<classes.student.Student object at 0x0000021198AC17F0>,Technology for games,W2,A1.10,do,11
1277,<classes.student.Student object at 0x0000021198AC1850>,Technology for games,W2,A1.10,do,11
1278,<classes.student.Student object at 0x0000021198AC1AF0>,Technology for games,W2,A1.10,do,11
1279,<classes.student.Student object at 0x0000021198AC45B0>,Technology for games,W2,A1.10,do,11
1280,<classes.student.Student object at 0x0000021197A658B0>,Webprogrammeren en databases,H1,A1.10,vr,11
1281,<classes.student.Student object at 0x0000021197A8E460>,Webprogrammeren en databases,H1,A1.10,vr,11
1282,<classes.student.Student object at 0x0000021197A8EB50>,Webprogrammeren en databases,H1,A1.10,vr,11
1283,<classes.student.Student object at 0x0000021197A8E340>,Webprogrammeren en databases,H1,A1.10,vr,11
1284,<classes.student.Student object at 0x0000021198A976D0>,Webprogrammeren en databases,H1,A1.10,vr,11
1285,<classes.student.Student object at 0x0000021198A97040>,Webprogrammeren en databases,H1,A1.10,vr,11
1286,<classes.student.Student object at 0x0000021198A9F790>,Webprogrammeren en databases,H1,A1.10,vr,11
1287,<classes.student.Student object at 0x0000021198A9F9D0>,Webprogrammeren en databases,H1,A1.10,vr,11
1288,<classes.student.Student object at 0x0000021198A9FBB0>,Webprogrammeren en databases,H1,A1.10,vr,11
1289,<classes.student.Student object at 0x0000021198AA22B0>,Webprogrammeren en databases,H1,A1.10,vr,11
1290,<classes.student.Student object at 0x0000021198AA2430>,Webprogrammeren en databases,H1,A1.10,vr,11
1291,<classes.student.Student object at 0x0000021198AA2670>,Webprogrammeren en databases,H1,A1.10,vr,11
1292,<classes.student.Student object at 0x0000021198AA2DF0>,Webprogrammeren en databases,H1,A1.10,vr,11
1293,<classes.student.Student object at 0x0000021198AA5CD0>,Webprogrammeren en databases,H1,A1.10,vr,11
1294,<classes.student.Student object at 0x0000021198AA91F0>,Webprogrammeren en databases,H1,A1.10,vr,11
1295,<classes.student.Student object at 0x0000021198AA9BB0>,Webprogrammeren en databases,H1,A1.10,vr,11
1296,<classes.student.Student object at 0x0000021198AA9FD0>,Webprogrammeren en databases,H1,A1.10,vr,11
1297,<classes.student.Student object at 0x0000021198AACB50>,Webprogrammeren en databases,H1,A1.10,vr,11
1298,<classes.student.Student object at 0x0000021198AAF2B0>,Webprogrammeren en databases,H1,A1.10,vr,11
1299,<classes.student.Student object at 0x0000021198AAF490>,Webprogrammeren en databases,H1,A1.10,vr,11
1300,<classes.student.Student object at 0x0000021198AAF8B0>,Webprogrammeren en databases,H1,A1.10,vr,11
1301,<classes.student.Student object at 0x0000021198AAF910>,Webprogrammeren en databases,H1,A1.10,vr,11
1302,<classes.student.Student object at 0x0000021198AB4490>,Webprogrammeren en databases,H1,A1.10,vr,11
1303,<classes.student.Student object at 0x0000021198AB46D0>,Webprogrammeren en databases,H1,A1.10,vr,11
1304,<classes.student.Student object at 0x0000021198AB7190>,Webprogrammeren en databases,H1,A1.10,vr,11
1305,<classes.student.Student object at 0x0000021198AB7430>,Webprogrammeren en databases,H1,A1.10,vr,11
1306,<classes.student.Student object at 0x0000021198ABA490>,Webprogrammeren en databases,H1,A1.10,vr,11
1307,<classes.student.Student object at 0x0000021198ABA910>,Webprogrammeren en databases,H1,A1.10,vr,11
1308,<classes.student.Student object at 0x0000021198ABA0D0>,Webprogrammeren en databases,H1,A1.10,vr,11
1309,<classes.student.Student object at 0x0000021198ABE6D0>,Webprogrammeren en databases,H1,A1.10,vr,11
